DateTime,NSW1
1/1/2021 0:30,38.04
1/1/2021 1:00,38.1
1/1/2021 1:30,32.26
1/1/2021 2:00,32.45
1/1/2021 2:30,27.76
1/1/2021 3:00,26.83
1/1/2021 3:30,25.64
1/1/2021 4:00,26.31
1/1/2021 4:30,29.42
1/1/2021 5:00,31.15
1/1/2021 5:30,29.75
1/1/2021 6:00,25.53
1/1/2021 6:30,19.57
1/1/2021 7:00,6.91
1/1/2021 7:30,20.82
1/1/2021 8:00,12.79
1/1/2021 8:30,20.69
1/1/2021 9:00,26.99
1/1/2021 9:30,31.89
1/1/2021 10:00,30.53
1/1/2021 10:30,27.17
1/1/2021 11:00,27.81
1/1/2021 11:30,27.66
1/1/2021 12:00,31.01
1/1/2021 12:30,33.34
1/1/2021 13:00,32.54
1/1/2021 13:30,30.23
1/1/2021 14:00,32.5
1/1/2021 14:30,31.1
1/1/2021 15:00,32.5
1/1/2021 15:30,32.79
1/1/2021 16:00,37.3
1/1/2021 16:30,36.04
1/1/2021 17:00,39.73
1/1/2021 17:30,34.97
1/1/2021 18:00,36.67
1/1/2021 18:30,38.33
1/1/2021 19:00,38.46
1/1/2021 19:30,38.79
1/1/2021 20:00,39.04
1/1/2021 20:30,38.32
1/1/2021 21:00,36.13
1/1/2021 21:30,37.29
1/1/2021 22:00,35.9
1/1/2021 22:30,37.02
1/1/2021 23:00,35.92
1/1/2021 23:30,36.81
2/1/2021 0:00,37.12
2/1/2021 0:30,36.04
2/1/2021 1:00,35.29
2/1/2021 1:30,29.7
2/1/2021 2:00,24.62
2/1/2021 2:30,26.28
2/1/2021 3:00,25.4
2/1/2021 3:30,24.92
2/1/2021 4:00,28.55
2/1/2021 4:30,30.77
2/1/2021 5:00,31.14
2/1/2021 5:30,35.61
2/1/2021 6:00,27.3
2/1/2021 6:30,26.74
2/1/2021 7:00,28.03
2/1/2021 7:30,31.14
2/1/2021 8:00,32.67
2/1/2021 8:30,33.75
2/1/2021 9:00,35.03
2/1/2021 9:30,34.53
2/1/2021 10:00,32.23
2/1/2021 10:30,32.46
2/1/2021 11:00,25.21
2/1/2021 11:30,23.87
2/1/2021 12:00,25.85
2/1/2021 12:30,20.94
