TS,Load
1/1/2022 0:00,0.065403129
1/1/2022 0:30,0.130526192
1/1/2022 1:00,0.195090322
1/1/2022 1:30,0.258819045
1/1/2022 2:00,0.321439465
1/1/2022 2:30,0.382683432
1/1/2022 3:00,0.44228869
1/1/2022 3:30,0.5
1/1/2022 4:00,0.555570233
1/1/2022 4:30,0.608761429
1/1/2022 5:00,0.659345815
1/1/2022 5:30,0.707106781
1/1/2022 6:00,0.751839807
1/1/2022 6:30,0.79335334
1/1/2022 7:00,0.831469612
1/1/2022 7:30,0.866025404
1/1/2022 8:00,0.896872742
1/1/2022 8:30,0.923879533
1/1/2022 9:00,0.946930129
1/1/2022 9:30,0.965925826
1/1/2022 10:00,0.98078528
1/1/2022 10:30,0.991444861
1/1/2022 11:00,0.997858923
1/1/2022 11:30,1
1/1/2022 12:00,0.997858923
1/1/2022 12:30,0.991444861
1/1/2022 13:00,0.98078528
1/1/2022 13:30,0.965925826
1/1/2022 14:00,0.946930129
1/1/2022 14:30,0.923879533
1/1/2022 15:00,0.896872742
1/1/2022 15:30,0.866025404
1/1/2022 16:00,0.831469612
1/1/2022 16:30,0.79335334
1/1/2022 17:00,0.751839807
1/1/2022 17:30,0.707106781
1/1/2022 18:00,0.659345815
1/1/2022 18:30,0.608761429
1/1/2022 19:00,0.555570233
1/1/2022 19:30,0.5
1/1/2022 20:00,0.44228869
1/1/2022 20:30,0.382683432
1/1/2022 21:00,0.321439465
1/1/2022 21:30,0.258819045
1/1/2022 22:00,0.195090322
1/1/2022 22:30,0.130526192
1/1/2022 23:00,0.065403129
1/1/2022 23:30,1.22465E-16
2/1/2022 0:00,0.065403129
2/1/2022 0:30,0.130526192
2/1/2022 1:00,0.195090322
2/1/2022 1:30,0.258819045
2/1/2022 2:00,0.321439465
2/1/2022 2:30,0.382683432
2/1/2022 3:00,0.44228869
2/1/2022 3:30,0.5
2/1/2022 4:00,0.555570233
2/1/2022 4:30,0.608761429
2/1/2022 5:00,0.659345815
2/1/2022 5:30,0.707106781
2/1/2022 6:00,0.751839807
2/1/2022 6:30,0.79335334
2/1/2022 7:00,0.831469612
2/1/2022 7:30,0.866025404
2/1/2022 8:00,0.896872742
2/1/2022 8:30,0.923879533
2/1/2022 9:00,0.946930129
2/1/2022 9:30,0.965925826
2/1/2022 10:00,0.98078528
2/1/2022 10:30,0.991444861
2/1/2022 11:00,0.997858923
2/1/2022 11:30,1
2/1/2022 12:00,0.997858923
2/1/2022 12:30,0.991444861
2/1/2022 13:00,0.98078528
2/1/2022 13:30,0.965925826
2/1/2022 14:00,0.946930129
2/1/2022 14:30,0.923879533
2/1/2022 15:00,0.896872742
2/1/2022 15:30,0.866025404
2/1/2022 16:00,0.831469612
2/1/2022 16:30,0.79335334
2/1/2022 17:00,0.751839807
2/1/2022 17:30,0.707106781
2/1/2022 18:00,0.659345815
2/1/2022 18:30,0.608761429
2/1/2022 19:00,0.555570233
2/1/2022 19:30,0.5
2/1/2022 20:00,0.44228869
2/1/2022 20:30,0.382683432
2/1/2022 21:00,0.321439465
2/1/2022 21:30,0.258819045
2/1/2022 22:00,0.195090322
2/1/2022 22:30,0.130526192
2/1/2022 23:00,0.065403129
2/1/2022 23:30,2.44929E-16
3/1/2022 0:00,0.065403129
3/1/2022 0:30,0.130526192
3/1/2022 1:00,0.195090322
3/1/2022 1:30,0.258819045
3/1/2022 2:00,0.321439465
3/1/2022 2:30,0.382683432
3/1/2022 3:00,0.44228869
3/1/2022 3:30,0.5
3/1/2022 4:00,0.555570233
3/1/2022 4:30,0.608761429
3/1/2022 5:00,0.659345815
3/1/2022 5:30,0.707106781
3/1/2022 6:00,0.751839807
3/1/2022 6:30,0.79335334
3/1/2022 7:00,0.831469612
3/1/2022 7:30,0.866025404
3/1/2022 8:00,0.896872742
3/1/2022 8:30,0.923879533
3/1/2022 9:00,0.946930129
3/1/2022 9:30,0.965925826
3/1/2022 10:00,0.98078528
3/1/2022 10:30,0.991444861
3/1/2022 11:00,0.997858923
3/1/2022 11:30,1
3/1/2022 12:00,0.997858923
3/1/2022 12:30,0.991444861
3/1/2022 13:00,0.98078528
3/1/2022 13:30,0.965925826
3/1/2022 14:00,0.946930129
3/1/2022 14:30,0.923879533
3/1/2022 15:00,0.896872742
3/1/2022 15:30,0.866025404
3/1/2022 16:00,0.831469612
3/1/2022 16:30,0.79335334
3/1/2022 17:00,0.751839807
3/1/2022 17:30,0.707106781
3/1/2022 18:00,0.659345815
3/1/2022 18:30,
3/1/2022 19:00,
3/1/2022 19:30,
3/1/2022 20:00,0.44228869
3/1/2022 20:30,0.382683432
3/1/2022 21:00,0.321439465
3/1/2022 21:30,0.258819045
3/1/2022 22:00,0.195090322
3/1/2022 22:30,0.130526192
3/1/2022 23:00,0.065403129
3/1/2022 23:30,3.67394E-16
4/1/2022 0:00,0.065403129
4/1/2022 0:30,0.130526192
4/1/2022 1:00,0.195090322
4/1/2022 1:30,0.258819045
4/1/2022 2:00,0.321439465
4/1/2022 2:30,0.382683432
4/1/2022 3:00,0.44228869
4/1/2022 3:30,0.5
4/1/2022 4:00,0.555570233
4/1/2022 4:30,0.608761429
4/1/2022 5:00,0.659345815
4/1/2022 5:30,0.707106781
4/1/2022 6:00,0.751839807
4/1/2022 6:30,0.79335334
4/1/2022 7:00,0.831469612
4/1/2022 7:30,0.866025404
4/1/2022 8:00,0.896872742
4/1/2022 8:30,0.923879533
4/1/2022 9:00,0.946930129
4/1/2022 9:30,0.965925826
4/1/2022 10:00,0.98078528
4/1/2022 10:30,0.991444861
4/1/2022 11:00,0.997858923
4/1/2022 11:30,1
4/1/2022 12:00,0.997858923
4/1/2022 12:30,0.991444861
4/1/2022 13:00,0.98078528
4/1/2022 13:30,0.965925826
4/1/2022 14:00,0.946930129
4/1/2022 14:30,0.923879533
4/1/2022 15:00,0.896872742
4/1/2022 15:30,0.866025404
4/1/2022 16:00,0.831469612
4/1/2022 16:30,0.79335334
4/1/2022 17:00,0.751839807
4/1/2022 17:30,0.707106781
4/1/2022 18:00,0.659345815
4/1/2022 18:30,0.608761429
4/1/2022 19:00,0.555570233
4/1/2022 19:30,0.5
4/1/2022 20:00,0.44228869
4/1/2022 20:30,0.382683432
4/1/2022 21:00,0.321439465
4/1/2022 21:30,0.258819045
4/1/2022 22:00,0.195090322
4/1/2022 22:30,0.130526192
4/1/2022 23:00,0.065403129
4/1/2022 23:30,4.89859E-16
5/1/2022 0:00,0.065403129
5/1/2022 0:30,0.130526192
5/1/2022 1:00,0.195090322
5/1/2022 1:30,0.258819045
5/1/2022 2:00,0.321439465
5/1/2022 2:30,0.382683432
5/1/2022 3:00,0.44228869
5/1/2022 3:30,0.5
5/1/2022 4:00,0.555570233
5/1/2022 4:30,0.608761429
5/1/2022 5:00,0.659345815
5/1/2022 5:30,0.707106781
5/1/2022 6:00,0.751839807
5/1/2022 6:30,0.79335334
5/1/2022 7:00,0.831469612
5/1/2022 7:30,0.866025404
5/1/2022 8:00,0.896872742
