TS,Load
2019-01-01 23:30:00,147.7
2019-01-02 00:00:00,123.94
2019-01-02 00:30:00,136.486
2019-01-02 01:00:00,123.548
2019-01-02 01:30:00,119.49
2019-01-02 02:00:00,145.676
2019-01-02 02:30:00,118.822
2019-01-02 03:00:00,136.44
2019-01-02 03:30:00,122.416
2019-01-02 04:00:00,119.73
2019-01-02 04:30:00,145.272
2019-01-02 05:00:00,112.788
2019-01-02 05:30:00,121.276
2019-01-02 06:00:00,101.418
2019-01-02 06:30:00,93.968
2019-01-02 07:00:00,118.062
2019-01-02 07:30:00,94.984
2019-01-02 08:00:00,117.654
2019-01-02 08:30:00,97.498
2019-01-02 09:00:00,105.834
2019-01-02 09:30:00,124.56
2019-01-02 10:00:00,94.016
2019-01-02 10:30:00,124.736
2019-01-02 11:00:00,103.196
2019-01-02 11:30:00,99.732
2019-01-02 12:00:00,129.614
2019-01-02 12:30:00,94.786
2019-01-02 13:00:00,121.154
2019-01-02 13:30:00,111.026
2019-01-02 14:00:00,96.6
2019-01-02 14:30:00,128.644
2019-01-02 15:00:00,101.616
2019-01-02 15:30:00,103.996
2019-01-02 16:00:00,116.734
2019-01-02 16:30:00,96.504
2019-01-02 17:00:00,122.762
2019-01-02 17:30:00,98.5
2019-01-02 18:00:00,104.616
2019-01-02 18:30:00,117.772
2019-01-02 19:00:00,94.864
2019-01-02 19:30:00,139.904
2019-01-02 20:00:00,116.436
2019-01-02 20:30:00,126.398
2019-01-02 21:00:00,129.248
2019-01-02 21:30:00,112.806
2019-01-02 22:00:00,135.808
2019-01-02 22:30:00,111.414
2019-01-02 23:00:00,125.462
2019-01-02 23:30:00,126.008
2019-01-03 00:00:00,112.838
2019-01-03 00:30:00,138.956
2019-01-03 01:00:00,113.616
2019-01-03 01:30:00,125.002
2019-01-03 02:00:00,126.188
2019-01-03 02:30:00,108.852
2019-01-03 03:00:00,136.944
2019-01-03 03:30:00,115.892
2019-01-03 04:00:00,119.658
2019-01-03 04:30:00,129.606
2019-01-03 05:00:00,110.992
2019-01-03 05:30:00,122.56
2019-01-03 06:00:00,97.082
2019-01-03 06:30:00,101.568
2019-01-03 07:00:00,106.67
2019-01-03 07:30:00,96.096
2019-01-03 08:00:00,122.986
2019-01-03 08:30:00,92.868
2019-01-03 09:00:00,109.502
2019-01-03 09:30:00,107.608
2019-01-03 10:00:00,98.4
2019-01-03 10:30:00,124.256
2019-01-03 11:00:00,91.828
2019-01-03 11:30:00,118.088
2019-01-03 12:00:00,102.506
2019-01-03 12:30:00,109.038
2019-01-03 13:00:00,114.38
2019-01-03 13:30:00,92.786
2019-01-03 14:00:00,132.956
2019-01-03 14:30:00,101.542
2019-01-03 15:00:00,113.18
2019-01-03 15:30:00,104.806
2019-01-03 16:00:00,96.724
2019-01-03 16:30:00,128.592
2019-01-03 17:00:00,94.026
2019-01-03 17:30:00,109.928
2019-01-03 18:00:00,107.632
2019-01-03 18:30:00,98.414
2019-01-03 19:00:00,126.772
2019-01-03 19:30:00,106.566
2019-01-03 20:00:00,116.754
2019-01-03 20:30:00,130.702
2019-01-03 21:00:00,114.422
2019-01-03 21:30:00,125.956
2019-01-03 22:00:00,125.372
2019-01-03 22:30:00,109.858
2019-01-03 23:00:00,128.852
2019-01-03 23:30:00,124.63
2019-01-04 00:00:00,113.116
2019-01-04 00:30:00,135.302
2019-01-04 01:00:00,113.394
2019-01-04 01:30:00,129.268
2019-01-04 02:00:00,116.724
2019-01-04 02:30:00,112.234
2019-01-04 03:00:00,135.586
2019-01-04 03:30:00,110.192
2019-01-04 04:00:00,122.95
2019-01-04 04:30:00,134.002
2019-01-04 05:00:00,104.724
2019-01-04 05:30:00,104.872
2019-01-04 06:00:00,102.874
2019-01-04 06:30:00,93.062
2019-01-04 07:00:00,122.146
2019-01-04 07:30:00,92.836
2019-01-04 08:00:00,110.104
2019-01-04 08:30:00,104.574
2019-01-04 09:00:00,104.608
2019-01-04 09:30:00,122.044
2019-01-04 10:00:00,91.792
2019-01-04 10:30:00,119.762
2019-01-04 11:00:00,103.116
2019-01-04 11:30:00,101.942
2019-01-04 12:00:00,118.266
2019-01-04 12:30:00,93.25
2019-01-04 13:00:00,125.314
2019-01-04 13:30:00,102.482
2019-01-04 14:00:00,108.348
2019-01-04 14:30:00,120.62
2019-01-04 15:00:00,94.296
2019-01-04 15:30:00,122.206
2019-01-04 16:00:00,101.13
2019-01-04 16:30:00,95.432
2019-01-04 17:00:00,126.484
2019-01-04 17:30:00,94.774
2019-01-04 18:00:00,116.048
2019-01-04 18:30:00,105.384
2019-01-04 19:00:00,98.794
2019-01-04 19:30:00,139.858
2019-01-04 20:00:00,112.34
2019-01-04 20:30:00,123.012
2019-01-04 21:00:00,130.402
2019-01-04 21:30:00,110.912
2019-01-04 22:00:00,127.076
2019-01-04 22:30:00,127.604
2019-01-04 23:00:00,114.358
2019-01-04 23:30:00,123.69
2019-01-05 00:00:00,130.948
2019-01-05 00:30:00,112.908
2019-01-05 01:00:00,117.748
2019-01-05 01:30:00,125.318
2019-01-05 02:00:00,113.926
2019-01-05 02:30:00,135.518
2019-01-05 03:00:00,110.728
2019-01-05 03:30:00,115.82
2019-01-05 04:00:00,135.618
2019-01-05 04:30:00,116.994
2019-01-05 05:00:00,101.624
2019-01-05 05:30:00,155.668
2019-01-05 06:00:00,265.462
2019-01-05 06:30:00,245.37
2019-01-05 07:00:00,331.858
2019-01-05 07:30:00,341.68
2019-01-05 08:00:00,352.822
2019-01-05 08:30:00,412.546
2019-01-05 09:00:00,409.434
2019-01-05 09:30:00,422.708
2019-01-05 10:00:00,421.394
2019-01-05 10:30:00,438.166
2019-01-05 11:00:00,537.438
2019-01-05 11:30:00,580.46
2019-01-05 12:00:00,574.35
2019-01-05 12:30:00,538.04
2019-01-05 13:00:00,545.978
2019-01-05 13:30:00,575.54
2019-01-05 14:00:00,561.27
2019-01-05 14:30:00,655.456
2019-01-05 15:00:00,557.52
2019-01-05 15:30:00,586.192
2019-01-05 16:00:00,607.952
2019-01-05 16:30:00,597.002
2019-01-05 17:00:00,604.988
2019-01-05 17:30:00,593.25
2019-01-05 18:00:00,592.32
2019-01-05 18:30:00,595.846
2019-01-05 19:00:00,604.396
2019-01-05 19:30:00,671.474
2019-01-05 20:00:00,666.092
2019-01-05 20:30:00,472.68
2019-01-05 21:00:00,455.142
2019-01-05 21:30:00,500.75
2019-01-05 22:00:00,587.674
2019-01-05 22:30:00,589.376
2019-01-05 23:00:00,592.258
2019-01-05 23:30:00,596.084
2019-01-06 00:00:00,606.266
2019-01-06 00:30:00,605.402
2019-01-06 01:00:00,603.886
2019-01-06 01:30:00,600.79
2019-01-06 02:00:00,596.736
2019-01-06 02:30:00,598.536
2019-01-06 03:00:00,598.918
2019-01-06 03:30:00,608.192
2019-01-06 04:00:00,599.42
2019-01-06 04:30:00,599.618
2019-01-06 05:00:00,595.528
2019-01-06 05:30:00,604.634
2019-01-06 06:00:00,594.39
2019-01-06 06:30:00,596.256
2019-01-06 07:00:00,599.984
2019-01-06 07:30:00,651.56
2019-01-06 08:00:00,711.526
2019-01-06 08:30:00,678.688
2019-01-06 09:00:00,714.022
2019-01-06 09:30:00,692.294
2019-01-06 10:00:00,683.19
2019-01-06 10:30:00,689.808
2019-01-06 11:00:00,688.362
2019-01-06 11:30:00,709.68
