TS,Load
2019-01-02 00:00:00,837.9511603850535
2019-01-02 00:30:00,823.838396589861
2019-01-02 01:00:00,810.1019391662107
2019-01-02 01:30:00,838.4044859100642
2019-01-02 02:00:00,804.4808695061431
2019-01-02 02:30:00,792.173684227932
2019-01-02 03:00:00,809.7830683400298
2019-01-02 03:30:00,822.4777514345946
2019-01-02 04:00:00,778.3459847950231
2019-01-02 04:30:00,781.0723903092903
2019-01-02 05:00:00,782.2574148061068
2019-01-02 05:30:00,776.8691827315354
2019-01-02 06:00:00,800.4323894099798
2019-01-02 06:30:00,811.4953166359703
2019-01-02 07:00:00,831.7592632733529
2019-01-02 07:30:00,839.9993642051602
2019-01-02 08:00:00,889.1387177883176
2019-01-02 08:30:00,871.7817577197854
2019-01-02 09:00:00,899.1519837868727
2019-01-02 09:30:00,906.2968847237237
2019-01-02 10:00:00,949.2669694117593
2019-01-02 10:30:00,919.0443791412466
2019-01-02 11:00:00,938.2025888317168
2019-01-02 11:30:00,944.5836271702912
2019-01-02 12:00:00,929.414812280809
2019-01-02 12:30:00,930.0024445471125
2019-01-02 13:00:00,913.8854720056539
2019-01-02 13:30:00,937.5109949252346
2019-01-02 14:00:00,925.3188541567112
2019-01-02 14:30:00,919.2275438126271
2019-01-02 15:00:00,899.7132037089613
2019-01-02 15:30:00,906.0193469591815
2019-01-02 16:00:00,879.0795623961651
2019-01-02 16:30:00,915.887241628671
2019-01-02 17:00:00,933.325872508154
2019-01-02 17:30:00,917.6837473149035
2019-01-02 18:00:00,950.0128020784457
2019-01-02 18:30:00,932.4431066989688
2019-01-02 19:00:00,960.0419071501964
2019-01-02 19:30:00,891.5466931884279
2019-01-02 20:00:00,900.0323028500604
2019-01-02 20:30:00,916.3491003447081
2019-01-02 21:00:00,939.6379967889216
2019-01-02 21:30:00,937.0635647935309
2019-01-02 22:00:00,883.2590872227702
2019-01-02 22:30:00,897.3546129236951
2019-01-02 23:00:00,819.5079642135399
2019-01-02 23:30:00,879.7382518537651
2019-01-03 00:00:00,852.0071800414632
2019-01-03 00:30:00,905.9480177858811
2019-01-03 01:00:00,823.5940295215012
2019-01-03 01:30:00,827.5808212230406
2019-01-03 02:00:00,823.838226424807
2019-01-03 02:30:00,814.3222448310535
2019-01-03 03:00:00,797.5548867304148
2019-01-03 03:30:00,801.5189168849146
2019-01-03 04:00:00,811.8326023874399
2019-01-03 04:30:00,767.8888727332466
2019-01-03 05:00:00,807.2005636659027
2019-01-03 05:30:00,809.8168292105723
2019-01-03 06:00:00,818.8442108920938
2019-01-03 06:30:00,819.2353827493753
2019-01-03 07:00:00,837.0498630269489
2019-01-03 07:30:00,852.3237431233932
2019-01-03 08:00:00,882.821697953788
2019-01-03 08:30:00,865.4936599160174
2019-01-03 09:00:00,918.4852231133167
2019-01-03 09:30:00,911.7251332202342
2019-01-03 10:00:00,953.7467998568184
2019-01-03 10:30:00,957.2073332451612
2019-01-03 11:00:00,974.2004653442327
2019-01-03 11:30:00,968.588780855476
2019-01-03 12:00:00,990.421867552973
2019-01-03 12:30:00,978.2746472477843
2019-01-03 13:00:00,977.1726714904516
2019-01-03 13:30:00,962.1549650151921
2019-01-03 14:00:00,962.6234726286469
2019-01-03 14:30:00,969.5517337563011
2019-01-03 15:00:00,947.7681463348878
2019-01-03 15:30:00,984.9772392805583
2019-01-03 16:00:00,921.8781505025067
2019-01-03 16:30:00,943.3904796672158
2019-01-03 17:00:00,966.0564892652503
2019-01-03 17:30:00,972.6102805945279
2019-01-03 18:00:00,959.6285696603481
2019-01-03 18:30:00,978.6613256143938
2019-01-03 19:00:00,963.1591792307737
2019-01-03 19:30:00,941.6598385833198
2019-01-03 20:00:00,972.7998378746304
2019-01-03 20:30:00,926.1252830442305
2019-01-03 21:00:00,915.2419973870425
2019-01-03 21:30:00,944.2843613993924
2019-01-03 22:00:00,878.115900301826
2019-01-03 22:30:00,907.2612104211186
2019-01-03 23:00:00,909.6431242221881
2019-01-03 23:30:00,893.6398104364415
2019-01-04 00:00:00,843.3739277052268
2019-01-04 00:30:00,879.1673522371809
2019-01-04 01:00:00,824.8709496478797
2019-01-04 01:30:00,887.186008142286
2019-01-04 02:00:00,806.2817597448965
2019-01-04 02:30:00,792.0871293849009
2019-01-04 03:00:00,807.7264496103398
2019-01-04 03:30:00,789.3154666389362
2019-01-04 04:00:00,807.2110594851908
2019-01-04 04:30:00,744.0474725315438
2019-01-04 05:00:00,753.7642230263615
2019-01-04 05:30:00,798.450153271682
2019-01-04 06:00:00,816.5413843006219
2019-01-04 06:30:00,802.0408094869402
2019-01-04 07:00:00,862.3340418064911
2019-01-04 07:30:00,883.4805922894571
2019-01-04 08:00:00,882.3334685010748
2019-01-04 08:30:00,869.5507363114434
2019-01-04 09:00:00,934.3161993991126
2019-01-04 09:30:00,919.254684763559
2019-01-04 10:00:00,936.6465040751729
2019-01-04 10:30:00,972.6307783711748
2019-01-04 11:00:00,955.0398966400268
2019-01-04 11:30:00,977.7450997326712
2019-01-04 12:00:00,964.6839883462446
2019-01-04 12:30:00,981.0482741664794
2019-01-04 13:00:00,1001.7388372681396
2019-01-04 13:30:00,978.4071126393376
2019-01-04 14:00:00,965.9920237773598
2019-01-04 14:30:00,941.5200261051406
2019-01-04 15:00:00,966.5900393106481
2019-01-04 15:30:00,962.9278408964444
2019-01-04 16:00:00,973.579792171081
2019-01-04 16:30:00,973.9675549125616
2019-01-04 17:00:00,966.3025199449515
2019-01-04 17:30:00,982.2057110384418
2019-01-04 18:00:00,972.4477096158647
2019-01-04 18:30:00,942.9444627934569
2019-01-04 19:00:00,951.4502974519851
2019-01-04 19:30:00,954.7870233782168
2019-01-04 20:00:00,980.3963235375656
2019-01-04 20:30:00,944.3062329699127
2019-01-04 21:00:00,937.6557458457812
2019-01-04 21:30:00,955.3153099308201
2019-01-04 22:00:00,920.067821068885
2019-01-04 22:30:00,910.1600467982403
2019-01-04 23:00:00,914.2527510557619
2019-01-04 23:30:00,902.7567204390336
2019-01-05 00:00:00,870.3417936676195
2019-01-05 00:30:00,864.4968617477342
2019-01-05 01:00:00,881.0370303103393
2019-01-05 01:30:00,870.8653372228638
2019-01-05 02:00:00,821.9420425687463
2019-01-05 02:30:00,822.5905730153191
2019-01-05 03:00:00,808.7785511108048
2019-01-05 03:30:00,816.3480537035705
2019-01-05 04:00:00,824.9922429904702
2019-01-05 04:30:00,775.8041824398445
2019-01-05 05:00:00,786.9662463845422
2019-01-05 05:30:00,777.153844962181
2019-01-05 06:00:00,815.2619846559909
2019-01-05 06:30:00,841.9000365300109
2019-01-05 07:00:00,865.9136943112709
2019-01-05 07:30:00,867.567225348974
2019-01-05 08:00:00,852.5854130667001
2019-01-05 08:30:00,880.0597443977588
2019-01-05 09:00:00,917.0531505738568
2019-01-05 09:30:00,899.8828957104062
2019-01-05 10:00:00,960.2155217340079
2019-01-05 10:30:00,956.3940828708388
2019-01-05 11:00:00,990.3787502796371
2019-01-05 11:30:00,953.7488010593493
2019-01-05 12:00:00,965.7827664325531
2019-01-05 12:30:00,952.2472649868954
2019-01-05 13:00:00,976.0636030810759
2019-01-05 13:30:00,977.0963115720477
2019-01-05 14:00:00,945.977056655746
2019-01-05 14:30:00,932.5067415111844
2019-01-05 15:00:00,954.7980844955302
2019-01-05 15:30:00,971.9771943617662
2019-01-05 16:00:00,949.8765194776049
2019-01-05 16:30:00,950.5646476701584
2019-01-05 17:00:00,987.2059958371793
2019-01-05 17:30:00,975.2774182735782
2019-01-05 18:00:00,999.5382058237162
2019-01-05 18:30:00,932.9742429388275
2019-01-05 19:00:00,958.3724502370372
2019-01-05 19:30:00,941.0324943407367
2019-01-05 20:00:00,953.9387206258091
2019-01-05 20:30:00,918.3583458679401
2019-01-05 21:00:00,964.1367059333227
2019-01-05 21:30:00,931.5786650120652
2019-01-05 22:00:00,911.8755794209994
2019-01-05 22:30:00,879.6776294292063
2019-01-05 23:00:00,875.8391650139392
2019-01-05 23:30:00,887.329655913134
2019-01-06 00:00:00,855.7035277600957
2019-01-06 00:30:00,798.2610599053414
2019-01-06 01:00:00,830.6313737344228
2019-01-06 01:30:00,842.9633920172021
2019-01-06 02:00:00,801.2178495428351
2019-01-06 02:30:00,818.5323484214592
2019-01-06 03:00:00,782.3893926539517
2019-01-06 03:30:00,813.6123732897715
2019-01-06 04:00:00,799.0641518605115
2019-01-06 04:30:00,784.5232059273052
2019-01-06 05:00:00,783.9717147933488
2019-01-06 05:30:00,762.5260017114304
2019-01-06 06:00:00,809.8949533486489
2019-01-06 06:30:00,768.2348184380174
2019-01-06 07:00:00,839.2420308519735
2019-01-06 07:30:00,860.1621298532021
2019-01-06 08:00:00,898.7535153817166
2019-01-06 08:30:00,864.0404242174905
2019-01-06 09:00:00,896.7004352410056
2019-01-06 09:30:00,910.3935992052013
2019-01-06 10:00:00,953.7407727545436
2019-01-06 10:30:00,1003.3725824250996
2019-01-06 11:00:00,963.4678400562279
2019-01-06 11:30:00,952.7219440198164
2019-01-06 12:00:00,959.7752072010967
2019-01-06 12:30:00,971.9025765933658
2019-01-06 13:00:00,930.002615862062
2019-01-06 13:30:00,975.6630758031081
2019-01-06 14:00:00,955.6860208380784
2019-01-06 14:30:00,960.3961055338278
2019-01-06 15:00:00,955.4299236375813
2019-01-06 15:30:00,977.7863005466555
2019-01-06 16:00:00,923.437112748991
2019-01-06 16:30:00,1000.2225355576622
2019-01-06 17:00:00,1010.7550769872048
2019-01-06 17:30:00,971.533565609465
2019-01-06 18:00:00,1013.010762574618
2019-01-06 18:30:00,957.1234772055079
2019-01-06 19:00:00,967.9875863221461
2019-01-06 19:30:00,953.9295637083655
2019-01-06 20:00:00,956.8333125220031
2019-01-06 20:30:00,930.9767907059413
2019-01-06 21:00:00,912.4920288939046
2019-01-06 21:30:00,939.4414943726796
2019-01-06 22:00:00,921.3345672294928
2019-01-06 22:30:00,875.5963848845056
2019-01-06 23:00:00,894.0484948874754
2019-01-06 23:30:00,880.6060610670385
2019-01-07 00:00:00,824.1623487931386
2019-01-07 00:30:00,854.7757003600747
2019-01-07 01:00:00,801.7864849724763
2019-01-07 01:30:00,818.8714759594575
2019-01-07 02:00:00,818.2875943147242
2019-01-07 02:30:00,758.0818798213822
2019-01-07 03:00:00,790.4759509771861
2019-01-07 03:30:00,774.4362207781621
2019-01-07 04:00:00,798.0037697837136
2019-01-07 04:30:00,761.1651551163593
2019-01-07 05:00:00,749.8115203096656
2019-01-07 05:30:00,760.7282077948469
2019-01-07 06:00:00,769.5464790643259
2019-01-07 06:30:00,736.1420082402974
2019-01-07 07:00:00,814.9504689393056
2019-01-07 07:30:00,847.6108683957402
2019-01-07 08:00:00,849.2099865842308
2019-01-07 08:30:00,874.477106293397
2019-01-07 09:00:00,933.2591076055995
2019-01-07 09:30:00,889.5223660427248
2019-01-07 10:00:00,923.0021601988941
2019-01-07 10:30:00,906.0042353079423
2019-01-07 11:00:00,975.2317017026301
2019-01-07 11:30:00,958.3805019805467
2019-01-07 12:00:00,965.1213701884834
2019-01-07 12:30:00,958.5610555344128
2019-01-07 13:00:00,972.423338126259
2019-01-07 13:30:00,987.9000581277764
2019-01-07 14:00:00,938.1336241696224
2019-01-07 14:30:00,990.2149351373725
2019-01-07 15:00:00,976.9794714511853
2019-01-07 15:30:00,973.4406501573565
2019-01-07 16:00:00,968.2341146218531
2019-01-07 16:30:00,959.7548227754784
2019-01-07 17:00:00,951.0405895171627
2019-01-07 17:30:00,972.5936688870263
2019-01-07 18:00:00,994.0857327919394
2019-01-07 18:30:00,970.3494232233929
2019-01-07 19:00:00,937.5612699794098
2019-01-07 19:30:00,959.8564569647971
2019-01-07 20:00:00,967.7684394718934
2019-01-07 20:30:00,952.3224209648129
2019-01-07 21:00:00,960.2512027026143
2019-01-07 21:30:00,957.7264267853894
2019-01-07 22:00:00,892.3820523278991
2019-01-07 22:30:00,889.8342647354972
2019-01-07 23:00:00,895.0323975601001
2019-01-07 23:30:00,890.8716247226678
2019-01-08 00:00:00,906.1933724708448
2019-01-08 00:30:00,848.2463395759495
2019-01-08 01:00:00,852.7388063528701
2019-01-08 01:30:00,852.064453357894
2019-01-08 02:00:00,823.5539373021592
2019-01-08 02:30:00,846.2994863306601
2019-01-08 03:00:00,827.0307787777884
2019-01-08 03:30:00,808.8186939754744
2019-01-08 04:00:00,856.5525359869465
2019-01-08 04:30:00,772.5888609291724
2019-01-08 05:00:00,818.1427972222599
2019-01-08 05:30:00,815.9681956394957
2019-01-08 06:00:00,849.423431511013
2019-01-08 06:30:00,835.2266310771657
2019-01-08 07:00:00,839.2476749760555
2019-01-08 07:30:00,911.7727777766137
2019-01-08 08:00:00,885.1432712626505
2019-01-08 08:30:00,882.6287079726842
2019-01-08 09:00:00,909.2339132880909
2019-01-08 09:30:00,944.4402913101346
2019-01-08 10:00:00,967.949533510648
2019-01-08 10:30:00,996.4505432967205
2019-01-08 11:00:00,983.6493479539937
2019-01-08 11:30:00,989.8767939506105
2019-01-08 12:00:00,962.7043363781202
2019-01-08 12:30:00,987.0837638090669
2019-01-08 13:00:00,1014.4739280698225
2019-01-08 13:30:00,980.1674888772703
2019-01-08 14:00:00,973.4001388640314
2019-01-08 14:30:00,995.1463478724773
2019-01-08 15:00:00,948.9391477928409
2019-01-08 15:30:00,993.5322007230268
2019-01-08 16:00:00,1003.1789608804208
2019-01-08 16:30:00,985.97756931335
2019-01-08 17:00:00,973.2421535861953
2019-01-08 17:30:00,977.173538668396
2019-01-08 18:00:00,962.7252231977832
2019-01-08 18:30:00,1006.071764935193
2019-01-08 19:00:00,1005.7800609060176
2019-01-08 19:30:00,968.9238049135269
2019-01-08 20:00:00,955.5031375104707
2019-01-08 20:30:00,986.7354379151833
2019-01-08 21:00:00,944.6369619413211
2019-01-08 21:30:00,943.6764407020107
2019-01-08 22:00:00,936.3927995743735
2019-01-08 22:30:00,915.0339674262669
2019-01-08 23:00:00,906.3389096952766
2019-01-08 23:30:00,884.0060304777693
2019-01-09 00:00:00,864.9188365334719
2019-01-09 00:30:00,880.2932802018765
2019-01-09 01:00:00,844.4114723575858
2019-01-09 01:30:00,849.7808329019964
2019-01-09 02:00:00,849.9999089563935
2019-01-09 02:30:00,853.4881678541351
2019-01-09 03:00:00,821.2508447102138
2019-01-09 03:30:00,832.2465037975138
2019-01-09 04:00:00,839.8897728153148
2019-01-09 04:30:00,816.1231944651093
2019-01-09 05:00:00,824.8256314756911
2019-01-09 05:30:00,816.0569301394006
2019-01-09 06:00:00,841.7755961199656
2019-01-09 06:30:00,859.1068278713593
2019-01-09 07:00:00,869.8979890044506
2019-01-09 07:30:00,884.8501629538996
2019-01-09 08:00:00,898.9483389368914
2019-01-09 08:30:00,893.3711682976467
2019-01-09 09:00:00,933.475788759824
2019-01-09 09:30:00,963.2792759143377
2019-01-09 10:00:00,995.0105205233612
2019-01-09 10:30:00,960.0426999409814
2019-01-09 11:00:00,984.1544800889425
2019-01-09 11:30:00,984.0278061877538
2019-01-09 12:00:00,989.7921218208392
2019-01-09 12:30:00,986.3651266740949
2019-01-09 13:00:00,976.0151443574093
2019-01-09 13:30:00,955.979658702405
2019-01-09 14:00:00,981.0785863815606
2019-01-09 14:30:00,993.7489025503456
2019-01-09 15:00:00,995.8154680321614
2019-01-09 15:30:00,1006.6161831405933
2019-01-09 16:00:00,969.998042348167
2019-01-09 16:30:00,977.755396034653
2019-01-09 17:00:00,968.8702672359577
2019-01-09 17:30:00,1018.4780370280606
2019-01-09 18:00:00,1012.3589216865312
2019-01-09 18:30:00,1000.1159549129159
2019-01-09 19:00:00,985.5336008331791
2019-01-09 19:30:00,990.0812987726945
2019-01-09 20:00:00,996.6183068722373
2019-01-09 20:30:00,965.1899230959334
2019-01-09 21:00:00,975.2569341184385
2019-01-09 21:30:00,963.4689894469697
2019-01-09 22:00:00,955.5664618866823
2019-01-09 22:30:00,905.6717953371871
2019-01-09 23:00:00,897.5948845216424
2019-01-09 23:30:00,899.5900371876627
2019-01-10 00:00:00,907.8216296696573
2019-01-10 00:30:00,873.0725924105228
2019-01-10 01:00:00,865.8824886001138
2019-01-10 01:30:00,849.9992257254758
2019-01-10 02:00:00,842.9976404566704
2019-01-10 02:30:00,868.2879355053145
2019-01-10 03:00:00,814.9505638647325
2019-01-10 03:30:00,823.2880322185516
2019-01-10 04:00:00,853.1535380155242
2019-01-10 04:30:00,825.9366721226454
2019-01-10 05:00:00,846.5844237402797
2019-01-10 05:30:00,868.3622504244871
2019-01-10 06:00:00,840.521581914049
2019-01-10 06:30:00,829.425752462755
2019-01-10 07:00:00,887.1784642838826
2019-01-10 07:30:00,906.0459474897923
2019-01-10 08:00:00,933.5868425566803
2019-01-10 08:30:00,913.1178255157225
2019-01-10 09:00:00,979.8052902248016
2019-01-10 09:30:00,985.6483657148177
2019-01-10 10:00:00,979.5608036666225
2019-01-10 10:30:00,991.5114889961227
2019-01-10 11:00:00,994.4380893929929
2019-01-10 11:30:00,998.0801155611872
2019-01-10 12:00:00,1027.1415001069388
2019-01-10 12:30:00,1021.9466575570038
2019-01-10 13:00:00,993.7860228794996
2019-01-10 13:30:00,1026.9605213963919
2019-01-10 14:00:00,1001.5449804235957
2019-01-10 14:30:00,1017.5407532968635
2019-01-10 15:00:00,1002.1969045565394
2019-01-10 15:30:00,1005.6271820661761
2019-01-10 16:00:00,975.3468770199042
2019-01-10 16:30:00,964.8540002117278
2019-01-10 17:00:00,997.9572631562556
2019-01-10 17:30:00,1008.74779445348
2019-01-10 18:00:00,1014.4407816729159
2019-01-10 18:30:00,1001.2441594227629
2019-01-10 19:00:00,960.1668418138189
2019-01-10 19:30:00,970.393649107773
2019-01-10 20:00:00,955.4409133477944
2019-01-10 20:30:00,983.9588475642441
2019-01-10 21:00:00,945.1260811224562
2019-01-10 21:30:00,952.8073679038843
2019-01-10 22:00:00,928.6518139304653
2019-01-10 22:30:00,936.6710037635706
2019-01-10 23:00:00,918.2318579153969
2019-01-10 23:30:00,894.1777761666106
2019-01-11 00:00:00,907.035866983445
2019-01-11 00:30:00,871.3736381974379
2019-01-11 01:00:00,875.4837092109411
2019-01-11 01:30:00,864.9015636557634
2019-01-11 02:00:00,868.51066500402
2019-01-11 02:30:00,848.2142046939688
2019-01-11 03:00:00,812.6332224284249
2019-01-11 03:30:00,828.4028193236016
2019-01-11 04:00:00,860.0795679004758
2019-01-11 04:30:00,869.8359855828012
2019-01-11 05:00:00,831.3356059163787
2019-01-11 05:30:00,851.251848357958
2019-01-11 06:00:00,891.8180639602618
2019-01-11 06:30:00,879.3319486832265
2019-01-11 07:00:00,928.3830754325098
2019-01-11 07:30:00,950.5947072135016
2019-01-11 08:00:00,917.344169682557
2019-01-11 08:30:00,922.0683688333397
2019-01-11 09:00:00,949.731341534691
2019-01-11 09:30:00,946.9383774507291
2019-01-11 10:00:00,1017.0629887731983
2019-01-11 10:30:00,1003.140802346925
2019-01-11 11:00:00,1021.5514651929259
2019-01-11 11:30:00,999.3149845416568
2019-01-11 12:00:00,1001.2711053680331
2019-01-11 12:30:00,1018.1469680170134
2019-01-11 13:00:00,988.676573856855
2019-01-11 13:30:00,1035.285834574574
2019-01-11 14:00:00,1003.2935988822422
2019-01-11 14:30:00,999.3259209518083
2019-01-11 15:00:00,975.9515451723772
2019-01-11 15:30:00,1005.0203617663035
2019-01-11 16:00:00,1000.9061549046181
2019-01-11 16:30:00,997.2023771165472
2019-01-11 17:00:00,994.9015283590627
2019-01-11 17:30:00,997.9498039653859
2019-01-11 18:00:00,1017.6752423316498
2019-01-11 18:30:00,987.2789924904113
2019-01-11 19:00:00,977.8015132702943
2019-01-11 19:30:00,951.5294137990805
2019-01-11 20:00:00,989.0904877872412
2019-01-11 20:30:00,990.426629739676
2019-01-11 21:00:00,959.5802722149463
2019-01-11 21:30:00,977.1339913680633
2019-01-11 22:00:00,948.1379600559901
2019-01-11 22:30:00,956.3471230314233
2019-01-11 23:00:00,909.4666446843587
2019-01-11 23:30:00,888.0749662988063
2019-01-12 00:00:00,876.4303540739586
2019-01-12 00:30:00,855.97004347653
2019-01-12 01:00:00,861.4790935295318
2019-01-12 01:30:00,861.8550893479802
2019-01-12 02:00:00,880.5930485499124
2019-01-12 02:30:00,882.1430543708249
2019-01-12 03:00:00,824.6484050459402
2019-01-12 03:30:00,871.8246978089464
2019-01-12 04:00:00,832.9743168163068
2019-01-12 04:30:00,848.8944135925452
2019-01-12 05:00:00,862.2211933190542
2019-01-12 05:30:00,832.1072098650747
2019-01-12 06:00:00,854.895303029084
2019-01-12 06:30:00,845.1896270871188
2019-01-12 07:00:00,899.6940600946996
2019-01-12 07:30:00,901.6119186429071
2019-01-12 08:00:00,927.6769558636562
2019-01-12 08:30:00,918.7968876072174
2019-01-12 09:00:00,924.1481904505496
2019-01-12 09:30:00,936.6406974163153
2019-01-12 10:00:00,1009.9409092648988
2019-01-12 10:30:00,966.4747581717984
2019-01-12 11:00:00,969.3640230219571
2019-01-12 11:30:00,980.0450891918554
2019-01-12 12:00:00,997.9426748673437
2019-01-12 12:30:00,968.7040649546944
2019-01-12 13:00:00,1004.2190638160596
