TS,Load
2019-01-02 00:00:00,406.26934093529064
2019-01-02 00:30:00,346.85331258645755
2019-01-02 01:00:00,347.44904180332986
2019-01-02 01:30:00,477.01069504416546
2019-01-02 02:00:00,417.1612923257654
2019-01-02 02:30:00,349.91829805471497
2019-01-02 03:00:00,381.46486119043936
2019-01-02 03:30:00,378.74149750771164
2019-01-02 04:00:00,435.82282905307994
2019-01-02 04:30:00,451.94118020445046
2019-01-02 05:00:00,386.91906306415524
2019-01-02 05:30:00,430.1432752882332
2019-01-02 06:00:00,434.18605949137617
2019-01-02 06:30:00,483.19248125213693
2019-01-02 07:00:00,537.5651972052182
2019-01-02 07:30:00,492.22934459711917
2019-01-02 08:00:00,768.5720140878204
2019-01-02 08:30:00,736.2090330492222
2019-01-02 09:00:00,869.2365158311703
2019-01-02 09:30:00,870.2705571967082
2019-01-02 10:00:00,941.8652792496888
2019-01-02 10:30:00,892.3075444707054
2019-01-02 11:00:00,957.1333784587548
2019-01-02 11:30:00,918.71603442016
2019-01-02 12:00:00,967.0516976402523
2019-01-02 12:30:00,887.5784818778275
2019-01-02 13:00:00,846.8783691088939
2019-01-02 13:30:00,846.6671777898259
2019-01-02 14:00:00,882.577042543453
2019-01-02 14:30:00,983.2262600136503
2019-01-02 15:00:00,885.6705109831183
2019-01-02 15:30:00,934.2478663164181
2019-01-02 16:00:00,845.8571604135784
2019-01-02 16:30:00,796.5265849534642
2019-01-02 17:00:00,847.9698695391706
2019-01-02 17:30:00,830.4724599863193
2019-01-02 18:00:00,551.845949836671
2019-01-02 18:30:00,583.2966574708612
2019-01-02 19:00:00,623.9719761625449
2019-01-02 19:30:00,582.1593406296527
2019-01-02 20:00:00,513.8204467895393
2019-01-02 20:30:00,473.1360514149528
2019-01-02 21:00:00,454.0778078921548
2019-01-02 21:30:00,441.48218944585244
2019-01-02 22:00:00,446.54022214293815
2019-01-02 22:30:00,495.5776847110709
2019-01-02 23:00:00,415.928266118667
2019-01-02 23:30:00,339.87192125152546
2019-01-03 00:00:00,431.75530268377366
2019-01-03 00:30:00,466.6435584322584
2019-01-03 01:00:00,390.3314120988269
2019-01-03 01:30:00,512.8466563657415
2019-01-03 02:00:00,385.0532886973049
2019-01-03 02:30:00,422.92588872280993
2019-01-03 03:00:00,577.2348896959372
2019-01-03 03:30:00,512.7678439802255
2019-01-03 04:00:00,374.3794392362277
2019-01-03 04:30:00,477.0712028753128
2019-01-03 05:00:00,532.5884323439551
2019-01-03 05:30:00,474.5180404672669
2019-01-03 06:00:00,514.9691618408248
2019-01-03 06:30:00,534.1625331410197
2019-01-03 07:00:00,568.0009441589002
2019-01-03 07:30:00,475.2109573130273
2019-01-03 08:00:00,709.7290260061652
2019-01-03 08:30:00,696.0633808035334
2019-01-03 09:00:00,912.8094190577591
2019-01-03 09:30:00,982.018565675092
2019-01-03 10:00:00,962.0683772945519
2019-01-03 10:30:00,944.234613203595
2019-01-03 11:00:00,981.3623806907327
2019-01-03 11:30:00,937.3836712951536
2019-01-03 12:00:00,1026.9670243843007
2019-01-03 12:30:00,1023.5514858821687
2019-01-03 13:00:00,1016.0577795574466
2019-01-03 13:30:00,944.7271597915399
2019-01-03 14:00:00,1028.5624073082936
2019-01-03 14:30:00,971.5909564999806
2019-01-03 15:00:00,894.4342895789073
2019-01-03 15:30:00,901.4488118293565
2019-01-03 16:00:00,946.5123724994062
2019-01-03 16:30:00,927.6262746530418
2019-01-03 17:00:00,848.3003887196453
2019-01-03 17:30:00,802.9507142471562
2019-01-03 18:00:00,640.2961638289065
2019-01-03 18:30:00,619.8935604830874
2019-01-03 19:00:00,581.7629081906908
2019-01-03 19:30:00,530.7860624696202
2019-01-03 20:00:00,556.8850394880465
2019-01-03 20:30:00,514.3613429276986
2019-01-03 21:00:00,497.2963049731701
2019-01-03 21:30:00,518.9945847121035
2019-01-03 22:00:00,491.35977181619717
2019-01-03 22:30:00,470.7228587372664
2019-01-03 23:00:00,432.3936441745252
2019-01-03 23:30:00,390.7050771814744
2019-01-04 00:00:00,418.212427668508
2019-01-04 00:30:00,414.63296296288286
2019-01-04 01:00:00,427.4560677955514
2019-01-04 01:30:00,371.8229943420962
2019-01-04 02:00:00,370.81973203397183
2019-01-04 02:30:00,311.96421694134335
2019-01-04 03:00:00,509.43175385911104
2019-01-04 03:30:00,356.1690748612406
2019-01-04 04:00:00,449.9342957635642
2019-01-04 04:30:00,401.3814331273817
2019-01-04 05:00:00,465.41326580593625
2019-01-04 05:30:00,435.9543816801376
2019-01-04 06:00:00,412.2895195609251
2019-01-04 06:30:00,482.5254758244205
2019-01-04 07:00:00,505.7503559605599
2019-01-04 07:30:00,451.6497554053532
2019-01-04 08:00:00,798.3051309736338
2019-01-04 08:30:00,791.3656781573143
2019-01-04 09:00:00,764.1170106527078
2019-01-04 09:30:00,919.2210105262818
2019-01-04 10:00:00,833.2426208096697
2019-01-04 10:30:00,795.3240839630915
2019-01-04 11:00:00,955.6288947580068
2019-01-04 11:30:00,873.2929353366612
2019-01-04 12:00:00,936.1231042464609
2019-01-04 12:30:00,897.5339399245732
2019-01-04 13:00:00,914.6840937544736
2019-01-04 13:30:00,879.7334494182788
2019-01-04 14:00:00,868.3067429838724
2019-01-04 14:30:00,846.0465552124742
2019-01-04 15:00:00,892.2571405191376
2019-01-04 15:30:00,936.3237339868505
2019-01-04 16:00:00,787.5512959038366
2019-01-04 16:30:00,803.8281971905204
2019-01-04 17:00:00,741.3787283054933
2019-01-04 17:30:00,808.0429124818501
2019-01-04 18:00:00,651.6106339201448
2019-01-04 18:30:00,551.9931516909727
2019-01-04 19:00:00,579.2294875922562
2019-01-04 19:30:00,459.84138072137756
2019-01-04 20:00:00,481.21512600529735
2019-01-04 20:30:00,566.8085345204099
2019-01-04 21:00:00,495.64740797090326
2019-01-04 21:30:00,497.04491996222976
2019-01-04 22:00:00,492.5247274303884
2019-01-04 22:30:00,430.8450523228284
2019-01-04 23:00:00,411.88497344767626
2019-01-04 23:30:00,377.3899754570039
2019-01-05 00:00:00,363.93668286475537
2019-01-05 00:30:00,313.1617111947405
2019-01-05 01:00:00,374.79909125996545
2019-01-05 01:30:00,369.6826247228841
2019-01-05 02:00:00,387.3345484443116
2019-01-05 02:30:00,373.1271633232245
2019-01-05 03:00:00,353.954932566366
2019-01-05 03:30:00,424.96770259358857
2019-01-05 04:00:00,357.4128951518558
2019-01-05 04:30:00,453.1005195184426
2019-01-05 05:00:00,465.5875606954662
2019-01-05 05:30:00,448.641895529223
2019-01-05 06:00:00,378.8397755303704
2019-01-05 06:30:00,369.9486676022565
2019-01-05 07:00:00,548.6115952536916
2019-01-05 07:30:00,460.63298339510544
2019-01-05 08:00:00,627.5379876739166
2019-01-05 08:30:00,691.4828691457784
2019-01-05 09:00:00,791.9541882417436
2019-01-05 09:30:00,814.0885281246735
2019-01-05 10:00:00,891.2336558114735
2019-01-05 10:30:00,817.6789981804568
2019-01-05 11:00:00,877.3704084186697
2019-01-05 11:30:00,833.2978312814641
2019-01-05 12:00:00,923.8883488007936
2019-01-05 12:30:00,924.3015860677704
2019-01-05 13:00:00,997.6514088161065
2019-01-05 13:30:00,873.5141957714278
2019-01-05 14:00:00,1033.4061960261834
2019-01-05 14:30:00,877.5036569436767
2019-01-05 15:00:00,848.7287786269928
2019-01-05 15:30:00,877.5605012327389
2019-01-05 16:00:00,864.2587583705237
2019-01-05 16:30:00,787.1584415087588
2019-01-05 17:00:00,801.6984744038946
2019-01-05 17:30:00,816.9270175819877
2019-01-05 18:00:00,608.8719771158923
2019-01-05 18:30:00,593.0667567488318
2019-01-05 19:00:00,505.3275539459424
2019-01-05 19:30:00,480.65565402469383
2019-01-05 20:00:00,496.1907385288884
2019-01-05 20:30:00,442.0500125854175
2019-01-05 21:00:00,419.479474923726
2019-01-05 21:30:00,453.98812872584415
2019-01-05 22:00:00,424.61031456345495
2019-01-05 22:30:00,370.4625123638114
2019-01-05 23:00:00,243.28236470545977
2019-01-05 23:30:00,354.2587915664042
2019-01-06 00:00:00,316.48840291350973
2019-01-06 00:30:00,351.2258049754626
2019-01-06 01:00:00,380.86974723604703
2019-01-06 01:30:00,353.92199663423094
2019-01-06 02:00:00,289.4508083414758
2019-01-06 02:30:00,275.65482926449886
2019-01-06 03:00:00,358.55082272174946
2019-01-06 03:30:00,350.40752436938067
2019-01-06 04:00:00,370.8782742902453
2019-01-06 04:30:00,405.79315396413347
2019-01-06 05:00:00,430.81378687642865
2019-01-06 05:30:00,375.8212019476966
2019-01-06 06:00:00,364.0387868301013
2019-01-06 06:30:00,398.7085305416532
2019-01-06 07:00:00,481.44587057789425
