TS,Load
2019-01-02 00:00:00,266.2255213900093
2019-01-02 00:30:00,296.0043688857665
2019-01-02 01:00:00,320.57191486034674
2019-01-02 01:30:00,288.73276156157186
2019-01-02 02:00:00,227.65963541362981
2019-01-02 02:30:00,257.5771407472126
2019-01-02 03:00:00,260.4363179812948
2019-01-02 03:30:00,252.64949503133568
2019-01-02 04:00:00,241.16942659614458
2019-01-02 04:30:00,253.9163002001388
2019-01-02 05:00:00,275.2972908476642
2019-01-02 05:30:00,231.15461301089817
2019-01-02 06:00:00,267.1995878302593
2019-01-02 06:30:00,315.2395202609821
2019-01-02 07:00:00,336.4600065018984
2019-01-02 07:30:00,317.5194579627194
2019-01-02 08:00:00,356.593627094714
2019-01-02 08:30:00,351.16306622951515
2019-01-02 09:00:00,396.23038451675257
2019-01-02 09:30:00,392.9570894982995
2019-01-02 10:00:00,372.6047805326434
2019-01-02 10:30:00,403.8431468943804
2019-01-02 11:00:00,405.1752298309878
2019-01-02 11:30:00,473.0152054545221
2019-01-02 12:00:00,418.5834681098061
2019-01-02 12:30:00,437.3545770307659
2019-01-02 13:00:00,459.7663476599668
2019-01-02 13:30:00,451.113455315438
2019-01-02 14:00:00,453.53265630055597
2019-01-02 14:30:00,448.26629681600747
2019-01-02 15:00:00,374.13526733455535
2019-01-02 15:30:00,429.3887139573401
2019-01-02 16:00:00,434.7272322183929
2019-01-02 16:30:00,394.4277581567563
2019-01-02 17:00:00,414.89594997068986
2019-01-02 17:30:00,456.305824112293
2019-01-02 18:00:00,411.0485964474714
2019-01-02 18:30:00,442.9256769505333
2019-01-02 19:00:00,446.4834857563055
2019-01-02 19:30:00,454.5325288659487
2019-01-02 20:00:00,438.7363390476616
2019-01-02 20:30:00,438.03635733057513
2019-01-02 21:00:00,357.6208381021645
2019-01-02 21:30:00,377.4524670836859
2019-01-02 22:00:00,349.70123627563214
2019-01-02 22:30:00,361.55521294641824
2019-01-02 23:00:00,326.7967377162284
2019-01-02 23:30:00,317.8704589985797
2019-01-03 00:00:00,254.65111786053416
2019-01-03 00:30:00,251.0041265136503
2019-01-03 01:00:00,252.82547838482682
2019-01-03 01:30:00,274.46400664420656
2019-01-03 02:00:00,276.18673051323594
2019-01-03 02:30:00,225.96283532280304
2019-01-03 03:00:00,250.89972485438568
