TS,Load
2019-01-02 00:00:00,786.6135983279132
2019-01-02 00:30:00,784.1857374849533
2019-01-02 01:00:00,853.4303960824499
2019-01-02 01:30:00,1125.9432053907128
2019-01-02 02:00:00,839.1506567410547
2019-01-02 02:30:00,696.4823970021839
2019-01-02 03:00:00,930.9937099318437
2019-01-02 03:30:00,1104.6792869360859
2019-01-02 04:00:00,1340.9888480502111
2019-01-02 04:30:00,806.9982603939475
2019-01-02 05:00:00,1075.2605709401644
2019-01-02 05:30:00,771.2279138776908
2019-01-02 06:00:00,1492.1176072190403
2019-01-02 06:30:00,1051.377356269463
2019-01-02 07:00:00,1873.848806352899
2019-01-02 07:30:00,1608.6115032835246
2019-01-02 08:00:00,2409.5702507407923
2019-01-02 08:30:00,2068.3742873476745
2019-01-02 09:00:00,2875.039615592764
2019-01-02 09:30:00,3122.161236120139
2019-01-02 10:00:00,2643.229896660298
2019-01-02 10:30:00,3047.2791643422534
2019-01-02 11:00:00,3436.2349116864216
2019-01-02 11:30:00,2836.105209936067
2019-01-02 12:00:00,3123.6466571747396
2019-01-02 12:30:00,3231.4070420379444
2019-01-02 13:00:00,3564.6097297555966
2019-01-02 13:30:00,3040.789045496792
2019-01-02 14:00:00,3469.380789597406
2019-01-02 14:30:00,2962.8697679492743
2019-01-02 15:00:00,3304.4709492066895
2019-01-02 15:30:00,3107.899578690931
2019-01-02 16:00:00,2979.060623621508
2019-01-02 16:30:00,2870.56420533525
2019-01-02 17:00:00,2674.3988806523266
2019-01-02 17:30:00,2892.797850158793
2019-01-02 18:00:00,1945.2247372966497
2019-01-02 18:30:00,1931.9627726266733
2019-01-02 19:00:00,1325.8539180368339
2019-01-02 19:30:00,1489.7460745878332
2019-01-02 20:00:00,1196.896547063755
2019-01-02 20:30:00,1432.2847625567038
2019-01-02 21:00:00,1905.4014221072487
2019-01-02 21:30:00,1013.6137996669831
2019-01-02 22:00:00,987.6556437399969
2019-01-02 22:30:00,875.6492805438976
2019-01-02 23:00:00,1437.1257398657058
2019-01-02 23:30:00,1013.4529224160357
2019-01-03 00:00:00,1028.2787122222305
2019-01-03 00:30:00,1152.8778841354704
2019-01-03 01:00:00,1343.175275147193
2019-01-03 01:30:00,1478.7255110565739
2019-01-03 02:00:00,1192.9226660350387
2019-01-03 02:30:00,1045.3376198182834
2019-01-03 03:00:00,1133.8882476206777
2019-01-03 03:30:00,1141.5511828056221
2019-01-03 04:00:00,896.7076362990055
2019-01-03 04:30:00,1424.1172031933736
2019-01-03 05:00:00,1709.9365297586082
2019-01-03 05:30:00,1076.5162529110041
2019-01-03 06:00:00,1595.2221989996874
2019-01-03 06:30:00,1428.8647351359896
2019-01-03 07:00:00,1959.7664736273966
2019-01-03 07:30:00,1641.7514398325704
2019-01-03 08:00:00,2542.935607793899
2019-01-03 08:30:00,2727.2166117815405
2019-01-03 09:00:00,3386.2774310334585
2019-01-03 09:30:00,3083.0877815901003
2019-01-03 10:00:00,3307.0497152872954
2019-01-03 10:30:00,3471.0209199994847
2019-01-03 11:00:00,3390.037977277884
2019-01-03 11:30:00,3163.660875662874
2019-01-03 12:00:00,3398.047707370425
2019-01-03 12:30:00,3787.373110539591
2019-01-03 13:00:00,3588.697797572466
2019-01-03 13:30:00,3363.760119535421
2019-01-03 14:00:00,3290.6242731482416
2019-01-03 14:30:00,3399.077879558128
2019-01-03 15:00:00,3602.624888106172
2019-01-03 15:30:00,3500.779096934835
2019-01-03 16:00:00,3126.9445861343847
2019-01-03 16:30:00,2769.1493428581716
2019-01-03 17:00:00,2726.528222133077
2019-01-03 17:30:00,2683.826579845034
2019-01-03 18:00:00,2112.8044266320194
2019-01-03 18:30:00,2019.4592498716256
2019-01-03 19:00:00,2005.8875715047718
2019-01-03 19:30:00,1964.0872756509912
2019-01-03 20:00:00,1753.9342125008454
2019-01-03 20:30:00,1607.4680245814711
2019-01-03 21:00:00,1702.3948287490514
