TS,Load
2019-01-02 00:00:00,266.3348946466791
2019-01-02 00:30:00,288.7109726059333
2019-01-02 01:00:00,243.9524837808611
2019-01-02 01:30:00,233.76118576510578
2019-01-02 02:00:00,267.6994848084628
2019-01-02 02:30:00,267.37182802644327
2019-01-02 03:00:00,266.13804934949553
2019-01-02 03:30:00,253.53628145999727
2019-01-02 04:00:00,296.49825051380606
2019-01-02 04:30:00,296.9437220458654
2019-01-02 05:00:00,310.5297331949904
2019-01-02 05:30:00,321.62866252901654
2019-01-02 06:00:00,332.389283822018
2019-01-02 06:30:00,296.3877677967435
2019-01-02 07:00:00,373.87255216939343
2019-01-02 07:30:00,365.9254916145008
2019-01-02 08:00:00,374.34213587349063
2019-01-02 08:30:00,403.41793990890415
2019-01-02 09:00:00,430.3170689078845
2019-01-02 09:30:00,440.7043409753395
2019-01-02 10:00:00,417.4779123681817
2019-01-02 10:30:00,414.92943002352786
2019-01-02 11:00:00,448.09351478693975
2019-01-02 11:30:00,423.8408063145064
2019-01-02 12:00:00,388.7405210109133
2019-01-02 12:30:00,423.1440039685849
2019-01-02 13:00:00,439.45220731202375
2019-01-02 13:30:00,455.021755122729
2019-01-02 14:00:00,454.9428032930216
2019-01-02 14:30:00,423.0640093954775
2019-01-02 15:00:00,439.3826368815593
2019-01-02 15:30:00,444.96875248172086
2019-01-02 16:00:00,420.2366740333111
2019-01-02 16:30:00,428.70145268767055
2019-01-02 17:00:00,354.00436783233056
2019-01-02 17:30:00,426.2102905865914
2019-01-02 18:00:00,426.0299638353831
2019-01-02 18:30:00,381.22314109700744
2019-01-02 19:00:00,339.96367556464344
2019-01-02 19:30:00,357.50173881585636
2019-01-02 20:00:00,350.04507026898136
2019-01-02 20:30:00,347.17091300345277
2019-01-02 21:00:00,356.9503123044601
2019-01-02 21:30:00,309.5060812768114
2019-01-02 22:00:00,285.7919121819497
2019-01-02 22:30:00,319.6332581267249
2019-01-02 23:00:00,270.18443044492375
2019-01-02 23:30:00,285.2742662661715
2019-01-03 00:00:00,287.00534903683115
2019-01-03 00:30:00,287.7804147785217
2019-01-03 01:00:00,251.96530231502493
2019-01-03 01:30:00,218.12352631293803
2019-01-03 02:00:00,239.3445806004483
2019-01-03 02:30:00,243.54229952307284
2019-01-03 03:00:00,329.8079434289706
2019-01-03 03:30:00,295.47495056009416
2019-01-03 04:00:00,278.4007953881491
2019-01-03 04:30:00,258.75962732458106
2019-01-03 05:00:00,303.02233298161747
2019-01-03 05:30:00,313.93973469328165
2019-01-03 06:00:00,339.815660816716
2019-01-03 06:30:00,332.32969195359533
2019-01-03 07:00:00,382.115365846679
2019-01-03 07:30:00,380.6049019464142
2019-01-03 08:00:00,391.40170546286527
2019-01-03 08:30:00,376.68369390078385
2019-01-03 09:00:00,416.2524080804352
2019-01-03 09:30:00,405.2954786787311
2019-01-03 10:00:00,452.28857238846774
2019-01-03 10:30:00,450.93859447894295
2019-01-03 11:00:00,404.88378128454855
2019-01-03 11:30:00,444.9077018798433
2019-01-03 12:00:00,417.59417037630726
2019-01-03 12:30:00,441.74193654377063
2019-01-03 13:00:00,433.2293295172872
2019-01-03 13:30:00,429.44147718271944
2019-01-03 14:00:00,450.64153949581885
2019-01-03 14:30:00,427.42336163254004
2019-01-03 15:00:00,406.8095919043002
2019-01-03 15:30:00,424.8978627843188
2019-01-03 16:00:00,419.5748582007256
2019-01-03 16:30:00,435.7973540633168
2019-01-03 17:00:00,396.10947010701886
2019-01-03 17:30:00,417.18254694974826
2019-01-03 18:00:00,375.28656363570695
2019-01-03 18:30:00,362.66259335932153
2019-01-03 19:00:00,377.62436063525
2019-01-03 19:30:00,356.74687800232056
2019-01-03 20:00:00,333.94954539080146
2019-01-03 20:30:00,322.24246499744703
2019-01-03 21:00:00,289.2622971597048
2019-01-03 21:30:00,331.0241555485484
2019-01-03 22:00:00,309.7343456671605
2019-01-03 22:30:00,312.4692036843826
2019-01-03 23:00:00,308.6443825439093
2019-01-03 23:30:00,259.4311709222335
2019-01-04 00:00:00,291.96913932061375
2019-01-04 00:30:00,244.48004414207907
2019-01-04 01:00:00,270.57235084001627
2019-01-04 01:30:00,288.0618948192113
2019-01-04 02:00:00,275.0616804233975
2019-01-04 02:30:00,282.9193715180591
2019-01-04 03:00:00,282.06249815311753
2019-01-04 03:30:00,293.92751513602167
2019-01-04 04:00:00,294.14065241579243
2019-01-04 04:30:00,274.70628727382325
2019-01-04 05:00:00,342.3454737893554
2019-01-04 05:30:00,302.57321136219775
2019-01-04 06:00:00,341.7479365796847
2019-01-04 06:30:00,342.00835420288684
2019-01-04 07:00:00,386.1442124546984
2019-01-04 07:30:00,363.196351767053
2019-01-04 08:00:00,408.8836297312201
2019-01-04 08:30:00,370.8352356105378
2019-01-04 09:00:00,434.38928438022606
2019-01-04 09:30:00,412.7084160228145
2019-01-04 10:00:00,437.3340799402243
2019-01-04 10:30:00,418.10268120586784
2019-01-04 11:00:00,414.0991484167206
2019-01-04 11:30:00,419.47231205739547
2019-01-04 12:00:00,444.7820639653341
2019-01-04 12:30:00,418.7416871016237
2019-01-04 13:00:00,382.2930993196961
2019-01-04 13:30:00,444.22268626849393
2019-01-04 14:00:00,447.58103740433535
2019-01-04 14:30:00,404.5953910988394
2019-01-04 15:00:00,421.8648031725652
2019-01-04 15:30:00,423.1618564622347
2019-01-04 16:00:00,406.1105252380362
2019-01-04 16:30:00,430.6836254251002
2019-01-04 17:00:00,404.4839440659448
2019-01-04 17:30:00,404.5334988046437
2019-01-04 18:00:00,394.1899046490338
2019-01-04 18:30:00,396.69126096656214
2019-01-04 19:00:00,345.0648008118824
2019-01-04 19:30:00,366.42230306423335
2019-01-04 20:00:00,323.0179628463744
2019-01-04 20:30:00,345.8075122913965
2019-01-04 21:00:00,290.7714845865111
2019-01-04 21:30:00,293.3118940182252
2019-01-04 22:00:00,281.9597858006381
2019-01-04 22:30:00,321.8390005742714
2019-01-04 23:00:00,314.07924558326187
2019-01-04 23:30:00,302.85269525793154
2019-01-05 00:00:00,256.8635450058692
2019-01-05 00:30:00,293.6336935631846
2019-01-05 01:00:00,214.0766759170553
2019-01-05 01:30:00,250.51766578621903
2019-01-05 02:00:00,237.3206743285316
2019-01-05 02:30:00,289.392860026617
2019-01-05 03:00:00,276.0041437314542
2019-01-05 03:30:00,262.88636286572273
2019-01-05 04:00:00,317.4339464974819
2019-01-05 04:30:00,270.40645342211474
2019-01-05 05:00:00,287.6794664698357
2019-01-05 05:30:00,299.44125258719396
2019-01-05 06:00:00,341.79946352246446
2019-01-05 06:30:00,293.02902394004485
2019-01-05 07:00:00,350.13424175359376
2019-01-05 07:30:00,411.54152256764473
2019-01-05 08:00:00,361.13238008991567
2019-01-05 08:30:00,401.9139743681427
2019-01-05 09:00:00,390.52071987710656
2019-01-05 09:30:00,458.6299371882712
2019-01-05 10:00:00,436.52291497231295
2019-01-05 10:30:00,474.2021408226762
2019-01-05 11:00:00,440.17526179886517
2019-01-05 11:30:00,394.28724175651485
2019-01-05 12:00:00,438.58728011647145
2019-01-05 12:30:00,451.59466559418127
2019-01-05 13:00:00,410.3943898485893
2019-01-05 13:30:00,435.9742524428481
2019-01-05 14:00:00,452.3699211853773
2019-01-05 14:30:00,408.23528777346144
2019-01-05 15:00:00,425.64957001119217
2019-01-05 15:30:00,427.6045670586775
2019-01-05 16:00:00,393.3382905902
2019-01-05 16:30:00,384.5539069864426
2019-01-05 17:00:00,436.22060902303326
2019-01-05 17:30:00,420.5613834927625
2019-01-05 18:00:00,394.2762494425492
2019-01-05 18:30:00,420.1872949527779
2019-01-05 19:00:00,356.3370522470446
2019-01-05 19:30:00,394.90027818569223
2019-01-05 20:00:00,357.6430247471148
2019-01-05 20:30:00,342.2974007618632
2019-01-05 21:00:00,328.5237887867279
2019-01-05 21:30:00,335.8527972607203
2019-01-05 22:00:00,315.69457644882937
2019-01-05 22:30:00,289.86582988999214
2019-01-05 23:00:00,301.1679542394126
2019-01-05 23:30:00,284.7950619807136
2019-01-06 00:00:00,230.94747125134833
2019-01-06 00:30:00,220.58348839307297
2019-01-06 01:00:00,253.84380685806445
2019-01-06 01:30:00,208.4811070791892
