TS,Load
2019-01-02 00:00:00,231.06455109746253
2019-01-02 00:30:00,258.25826104159023
2019-01-02 01:00:00,247.76752846278595
2019-01-02 01:30:00,230.52630482617045
2019-01-02 02:00:00,228.53612081742065
2019-01-02 02:30:00,250.34917590770357
2019-01-02 03:00:00,230.45775334706204
2019-01-02 03:30:00,235.67070256594096
2019-01-02 04:00:00,294.3090458828465
2019-01-02 04:30:00,253.43734980656538
2019-01-02 05:00:00,301.9219707224676
2019-01-02 05:30:00,319.3820653246555
2019-01-02 06:00:00,303.76524768944995
2019-01-02 06:30:00,309.13306269231583
2019-01-02 07:00:00,334.06984545418345
2019-01-02 07:30:00,342.1261391652492
2019-01-02 08:00:00,336.39707623546906
2019-01-02 08:30:00,324.53413522231506
2019-01-02 09:00:00,327.8766341019223
2019-01-02 09:30:00,330.4616997218876
2019-01-02 10:00:00,340.6110463847456
2019-01-02 10:30:00,363.31087419606115
2019-01-02 11:00:00,369.80379793920633
2019-01-02 11:30:00,348.3115665832894
2019-01-02 12:00:00,364.3551771370191
2019-01-02 12:30:00,378.50839889566464
2019-01-02 13:00:00,377.25065809899434
2019-01-02 13:30:00,359.99007242324535
2019-01-02 14:00:00,352.406693327941
2019-01-02 14:30:00,365.5715601565624
2019-01-02 15:00:00,351.508570200104
2019-01-02 15:30:00,338.1272967717973
2019-01-02 16:00:00,334.04045052644545
2019-01-02 16:30:00,341.73598409796824
2019-01-02 17:00:00,323.9698977780475
2019-01-02 17:30:00,363.73804537688727
2019-01-02 18:00:00,317.02206396912885
2019-01-02 18:30:00,317.26671100114595
2019-01-02 19:00:00,305.9274504575716
2019-01-02 19:30:00,299.56354856234583
2019-01-02 20:00:00,294.04738038517144
2019-01-02 20:30:00,326.11397993288404
2019-01-02 21:00:00,303.7369582186515
2019-01-02 21:30:00,293.25735709403574
2019-01-02 22:00:00,235.3589949677815
2019-01-02 22:30:00,238.53349794946448
2019-01-02 23:00:00,248.69701924716838
2019-01-02 23:30:00,258.5889311810284
2019-01-03 00:00:00,272.6953943806375
2019-01-03 00:30:00,269.81691730773645
2019-01-03 01:00:00,235.11122210018323
2019-01-03 01:30:00,272.3968002424159
2019-01-03 02:00:00,242.7943417809384
2019-01-03 02:30:00,258.52835561819217
2019-01-03 03:00:00,248.47674430888418
2019-01-03 03:30:00,269.35931694203396
2019-01-03 04:00:00,254.79506265923632
2019-01-03 04:30:00,258.1028634977851
2019-01-03 05:00:00,308.4804572978103
2019-01-03 05:30:00,303.8882514584072
2019-01-03 06:00:00,315.4851565428182
2019-01-03 06:30:00,300.5848144904277
2019-01-03 07:00:00,313.69709928932906
