TS,Load
2019-01-02 00:00:00,248.69543888711968
2019-01-02 00:30:00,275.80590883627076
2019-01-02 01:00:00,273.16932891993224
2019-01-02 01:30:00,218.14661940091287
2019-01-02 02:00:00,240.08337679898008
2019-01-02 02:30:00,255.22190739557357
2019-01-02 03:00:00,244.79981012766112
2019-01-02 03:30:00,248.50711608846888
2019-01-02 04:00:00,239.34135324692818
2019-01-02 04:30:00,245.64450615142016
2019-01-02 05:00:00,271.0308846983407
2019-01-02 05:30:00,241.3102072165127
2019-01-02 06:00:00,297.39939309953735
2019-01-02 06:30:00,285.4228438971375
2019-01-02 07:00:00,300.7648421177096
2019-01-02 07:30:00,344.61945217287166
2019-01-02 08:00:00,363.75241041816696
2019-01-02 08:30:00,354.32080531358815
2019-01-02 09:00:00,362.1088741052086
2019-01-02 09:30:00,393.68528875315747
2019-01-02 10:00:00,389.9559847699152
2019-01-02 10:30:00,383.8259033031457
2019-01-02 11:00:00,372.58662253313497
2019-01-02 11:30:00,380.55112472713654
2019-01-02 12:00:00,363.57649330750223
2019-01-02 12:30:00,404.83135342386777
2019-01-02 13:00:00,376.3163424225039
2019-01-02 13:30:00,343.49923456489074
2019-01-02 14:00:00,376.71545021113343
2019-01-02 14:30:00,381.9004634799813
2019-01-02 15:00:00,365.92663454296263
2019-01-02 15:30:00,371.12841047693627
2019-01-02 16:00:00,362.62062641286263
2019-01-02 16:30:00,345.4968797334768
2019-01-02 17:00:00,386.3223342729749
2019-01-02 17:30:00,382.8844954107732
2019-01-02 18:00:00,396.74811626325453
2019-01-02 18:30:00,396.1055422624631
2019-01-02 19:00:00,437.5584468056691
2019-01-02 19:30:00,420.726435309846
2019-01-02 20:00:00,379.55679804029086
2019-01-02 20:30:00,370.72084906882964
2019-01-02 21:00:00,381.70726607351565
2019-01-02 21:30:00,367.5823082909221
2019-01-02 22:00:00,327.7354104146687
2019-01-02 22:30:00,330.3718506355547
2019-01-02 23:00:00,272.1952821702224
2019-01-02 23:30:00,277.5700306646673
2019-01-03 00:00:00,264.63010528660334
2019-01-03 00:30:00,236.32887991339317
2019-01-03 01:00:00,266.6452775127762
2019-01-03 01:30:00,246.97018763846063
2019-01-03 02:00:00,227.96944558622573
2019-01-03 02:30:00,216.86656624956527
2019-01-03 03:00:00,251.5582694389733
2019-01-03 03:30:00,248.10819123466968
2019-01-03 04:00:00,222.5308651403591
2019-01-03 04:30:00,227.18061248589055
2019-01-03 05:00:00,268.11439116489373
2019-01-03 05:30:00,230.0340509050754
2019-01-03 06:00:00,317.03077723421353
2019-01-03 06:30:00,293.9346595841397
2019-01-03 07:00:00,310.0728323261303
2019-01-03 07:30:00,335.2827166629966
2019-01-03 08:00:00,350.4990892727234
2019-01-03 08:30:00,372.15152878739406
2019-01-03 09:00:00,382.3198610626771
2019-01-03 09:30:00,435.03573667636255
2019-01-03 10:00:00,413.843777361289
2019-01-03 10:30:00,403.6879222491959
2019-01-03 11:00:00,385.7339070429515
2019-01-03 11:30:00,404.37699269894784
2019-01-03 12:00:00,380.19967632625395
2019-01-03 12:30:00,411.90533264472964
2019-01-03 13:00:00,402.04683393729954
2019-01-03 13:30:00,377.49112017342276
2019-01-03 14:00:00,390.474190750887
2019-01-03 14:30:00,408.9376886485722
2019-01-03 15:00:00,382.802475766166
2019-01-03 15:30:00,388.33930906174675
2019-01-03 16:00:00,407.902599024511
2019-01-03 16:30:00,391.0214219589884
2019-01-03 17:00:00,395.6408627734641
2019-01-03 17:30:00,410.31275272442207
2019-01-03 18:00:00,410.81043103646715
2019-01-03 18:30:00,440.06571650180797
2019-01-03 19:00:00,428.4671826224118
2019-01-03 19:30:00,423.57801846378203
2019-01-03 20:00:00,385.4207986827156
2019-01-03 20:30:00,396.2080001068285
