TS,Load
2019-01-02 00:00:00,659.5590326921044
2019-01-02 00:30:00,699.9867268042882
2019-01-02 01:00:00,730.4621959599428
2019-01-02 01:30:00,672.7262041708705
2019-01-02 02:00:00,656.3083839784175
2019-01-02 02:30:00,618.6085526575567
2019-01-02 03:00:00,655.4290506651315
2019-01-02 03:30:00,598.5893509842117
2019-01-02 04:00:00,641.0993710500959
2019-01-02 04:30:00,632.7995843075554
2019-01-02 05:00:00,684.1789026925068
2019-01-02 05:30:00,591.8662931597369
2019-01-02 06:00:00,732.9989471351475
2019-01-02 06:30:00,692.595869323597
2019-01-02 07:00:00,763.7106847763313
2019-01-02 07:30:00,779.1221009331663
2019-01-02 08:00:00,855.7424986511022
2019-01-02 08:30:00,876.236181134804
2019-01-02 09:00:00,901.1948300768951
2019-01-02 09:30:00,886.0297047224173
2019-01-02 10:00:00,925.6314094820095
2019-01-02 10:30:00,1012.9910518186928
2019-01-02 11:00:00,910.9335668281009
2019-01-02 11:30:00,947.7850143960918
2019-01-02 12:00:00,982.7310744816427
2019-01-02 12:30:00,997.9073762909597
2019-01-02 13:00:00,982.1540032116568
2019-01-02 13:30:00,998.0362415432072
2019-01-02 14:00:00,971.7206020608252
2019-01-02 14:30:00,1015.0423197664652
2019-01-02 15:00:00,1006.2227219161248
2019-01-02 15:30:00,1037.9372508455413
2019-01-02 16:00:00,1033.825317335092
2019-01-02 16:30:00,971.8981831310417
2019-01-02 17:00:00,965.2497059761018
2019-01-02 17:30:00,982.8017040923448
2019-01-02 18:00:00,919.0702346942762
2019-01-02 18:30:00,844.1756169644071
2019-01-02 19:00:00,891.2514165471438
2019-01-02 19:30:00,871.5711318158617
2019-01-02 20:00:00,806.9198669335188
2019-01-02 20:30:00,843.1354530590392
2019-01-02 21:00:00,804.1158030872425
2019-01-02 21:30:00,868.0793572178729
2019-01-02 22:00:00,723.3940713938921
2019-01-02 22:30:00,774.6006313616631
2019-01-02 23:00:00,705.2317593489751
2019-01-02 23:30:00,733.2478379892086
2019-01-03 00:00:00,701.8698677436488
2019-01-03 00:30:00,728.4744466762833
2019-01-03 01:00:00,732.4533557802998
2019-01-03 01:30:00,691.5384444441639
2019-01-03 02:00:00,701.8286693132884
2019-01-03 02:30:00,726.253740002447
2019-01-03 03:00:00,721.3426053439331
2019-01-03 03:30:00,665.5932906385113
2019-01-03 04:00:00,674.8366974684608
2019-01-03 04:30:00,710.4792455387783
2019-01-03 05:00:00,722.0882075059617
2019-01-03 05:30:00,620.420257026439
2019-01-03 06:00:00,773.779726314531
2019-01-03 06:30:00,768.9030249814076
2019-01-03 07:00:00,792.5092431411854
2019-01-03 07:30:00,793.2285303300753
2019-01-03 08:00:00,861.0785076548968
2019-01-03 08:30:00,928.5730732789311
2019-01-03 09:00:00,916.4164223174669
2019-01-03 09:30:00,998.0303293374405
2019-01-03 10:00:00,915.5210150859633
2019-01-03 10:30:00,946.5067720511435
2019-01-03 11:00:00,954.2086843159227
2019-01-03 11:30:00,1051.9571326509354
2019-01-03 12:00:00,986.8263591921902
2019-01-03 12:30:00,1056.9643481044238
2019-01-03 13:00:00,1039.2078524827277
2019-01-03 13:30:00,1022.8023090309403
2019-01-03 14:00:00,1039.679731583741
2019-01-03 14:30:00,1063.5178099509592
2019-01-03 15:00:00,1059.805592538244
2019-01-03 15:30:00,1086.9441220871877
2019-01-03 16:00:00,1012.9637602046342
2019-01-03 16:30:00,1052.4561891329472
2019-01-03 17:00:00,1058.6378556232953
2019-01-03 17:30:00,926.0718911441994
2019-01-03 18:00:00,976.376231501203
2019-01-03 18:30:00,968.9861962931284
2019-01-03 19:00:00,929.9185556283368
2019-01-03 19:30:00,886.9833697883685
2019-01-03 20:00:00,873.6326272876535
2019-01-03 20:30:00,905.557165609787
2019-01-03 21:00:00,841.5875851346987
2019-01-03 21:30:00,815.0544148693289
2019-01-03 22:00:00,796.3427185245613
2019-01-03 22:30:00,844.8348033568146
2019-01-03 23:00:00,832.674952659792
2019-01-03 23:30:00,779.2073756228035
2019-01-04 00:00:00,739.8136065731205
2019-01-04 00:30:00,758.2255759019797
2019-01-04 01:00:00,768.9880581704998
2019-01-04 01:30:00,743.8495532527088
2019-01-04 02:00:00,713.3100159581738
2019-01-04 02:30:00,723.6456283292082
2019-01-04 03:00:00,743.7073519892634
2019-01-04 03:30:00,674.4724035859546
2019-01-04 04:00:00,682.7035223953169
2019-01-04 04:30:00,716.2843969729936
2019-01-04 05:00:00,687.3021609494895
2019-01-04 05:30:00,700.5758494989008
2019-01-04 06:00:00,779.2118703698515
2019-01-04 06:30:00,752.1126024315306
2019-01-04 07:00:00,801.7214094893902
2019-01-04 07:30:00,839.8228589548156
2019-01-04 08:00:00,905.7234998470207
2019-01-04 08:30:00,916.2838310604677
2019-01-04 09:00:00,949.1837658388334
2019-01-04 09:30:00,933.3681752945226
2019-01-04 10:00:00,1043.447506239802
2019-01-04 10:30:00,1005.3669407974508
2019-01-04 11:00:00,1009.7397291051338
2019-01-04 11:30:00,1010.6330693499212
2019-01-04 12:00:00,1023.1745698829859
2019-01-04 12:30:00,1029.9630150408989
2019-01-04 13:00:00,967.6226985130897
2019-01-04 13:30:00,1047.6638366206155
2019-01-04 14:00:00,1021.0022378906178
2019-01-04 14:30:00,1047.3121980017513
2019-01-04 15:00:00,985.0359823829208
2019-01-04 15:30:00,959.1744420702537
2019-01-04 16:00:00,943.1673489388413
2019-01-04 16:30:00,961.3267243222894
2019-01-04 17:00:00,931.9979076152133
2019-01-04 17:30:00,841.0273031486636
2019-01-04 18:00:00,875.2651093839734
2019-01-04 18:30:00,860.1895076446219
2019-01-04 19:00:00,800.433219998398
2019-01-04 19:30:00,819.5194446952677
2019-01-04 20:00:00,845.6820507813437
2019-01-04 20:30:00,825.9972305535811
2019-01-04 21:00:00,812.4981610556366
2019-01-04 21:30:00,756.0593967286666
2019-01-04 22:00:00,726.8980232714372
2019-01-04 22:30:00,769.3279878834979
2019-01-04 23:00:00,752.9536173260508
2019-01-04 23:30:00,726.2501207542342
2019-01-05 00:00:00,593.794245910895
2019-01-05 00:30:00,616.9053676800479
2019-01-05 01:00:00,602.7285419550657
2019-01-05 01:30:00,640.6298572308654
2019-01-05 02:00:00,588.3199459812291
2019-01-05 02:30:00,554.3996864395637
2019-01-05 03:00:00,539.2040641921807
2019-01-05 03:30:00,575.6443299575907
2019-01-05 04:00:00,508.44918140353894
2019-01-05 04:30:00,538.5311976946124
2019-01-05 05:00:00,546.8773561899615
2019-01-05 05:30:00,556.4473925817919
2019-01-05 06:00:00,592.5940204709527
2019-01-05 06:30:00,616.3213456225743
2019-01-05 07:00:00,653.0128856656537
2019-01-05 07:30:00,698.8721236424378
2019-01-05 08:00:00,841.0628849038249
2019-01-05 08:30:00,804.2625151254176
2019-01-05 09:00:00,813.455214120156
2019-01-05 09:30:00,842.0024202542041
2019-01-05 10:00:00,913.7300387411929
2019-01-05 10:30:00,888.1698254383084
2019-01-05 11:00:00,942.4053182586225
2019-01-05 11:30:00,934.3359337523877
2019-01-05 12:00:00,889.7252070045153
2019-01-05 12:30:00,927.6980355484873
2019-01-05 13:00:00,886.0481176395348
2019-01-05 13:30:00,951.7756894092794
2019-01-05 14:00:00,923.3256863624468
2019-01-05 14:30:00,920.9390253440831
2019-01-05 15:00:00,921.5830624471268
2019-01-05 15:30:00,916.6976335257566
2019-01-05 16:00:00,894.2898340848195
2019-01-05 16:30:00,915.9662617708514
2019-01-05 17:00:00,873.0878077190491
2019-01-05 17:30:00,833.7873901878667
2019-01-05 18:00:00,839.2349384438655
2019-01-05 18:30:00,796.6869096314056
2019-01-05 19:00:00,752.3352352100878
2019-01-05 19:30:00,753.2938125744791
2019-01-05 20:00:00,742.3212384215494
2019-01-05 20:30:00,811.904916673946
2019-01-05 21:00:00,758.0090204707483
2019-01-05 21:30:00,711.0359076610582
2019-01-05 22:00:00,713.0862511282836
2019-01-05 22:30:00,637.7075614259468
2019-01-05 23:00:00,680.857353641276
2019-01-05 23:30:00,677.7199378317808
2019-01-06 00:00:00,656.5454608212098
2019-01-06 00:30:00,675.2733022070572
2019-01-06 01:00:00,625.1618902478104
