TS,Load
2019-01-02 00:00:00,582.1137931208764
2019-01-02 00:30:00,520.6303162996106
2019-01-02 01:00:00,619.0088574588787
2019-01-02 01:30:00,543.2455102516378
2019-01-02 02:00:00,505.5124837886452
2019-01-02 02:30:00,455.3726275960945
2019-01-02 03:00:00,527.2861572665142
2019-01-02 03:30:00,454.5673985183121
2019-01-02 04:00:00,607.2352786260681
2019-01-02 04:30:00,689.0044746005804
2019-01-02 05:00:00,756.9356988453244
2019-01-02 05:30:00,752.427831522439
2019-01-02 06:00:00,845.6949887214637
2019-01-02 06:30:00,722.3262636508562
2019-01-02 07:00:00,899.7095439835543
2019-01-02 07:30:00,935.7812809850324
2019-01-02 08:00:00,831.5660704843079
2019-01-02 08:30:00,828.7739180256701
2019-01-02 09:00:00,930.6054624614017
2019-01-02 09:30:00,889.4178810128343
2019-01-02 10:00:00,950.8277279282129
2019-01-02 10:30:00,891.1695884036409
2019-01-02 11:00:00,1013.0799939228212
2019-01-02 11:30:00,991.2480232364404
2019-01-02 12:00:00,906.2267158429138
2019-01-02 12:30:00,994.8809465070608
2019-01-02 13:00:00,1015.81292889108
2019-01-02 13:30:00,870.7631628491649
2019-01-02 14:00:00,897.330356380847
2019-01-02 14:30:00,831.2965625395913
2019-01-02 15:00:00,982.6722812333267
2019-01-02 15:30:00,1142.6530090874164
2019-01-02 16:00:00,926.869082548051
2019-01-02 16:30:00,978.3872243143965
2019-01-02 17:00:00,969.1366277353404
2019-01-02 17:30:00,948.7307190168389
2019-01-02 18:00:00,967.8293226436199
2019-01-02 18:30:00,829.8972617173389
2019-01-02 19:00:00,889.8999530340022
2019-01-02 19:30:00,951.6660892908599
2019-01-02 20:00:00,990.8927756004098
2019-01-02 20:30:00,920.970493965517
2019-01-02 21:00:00,827.1288372326533
2019-01-02 21:30:00,897.8391573767119
2019-01-02 22:00:00,773.6315416538282
2019-01-02 22:30:00,704.8882096034372
2019-01-02 23:00:00,608.0255399491957
2019-01-02 23:30:00,625.2249246994811
2019-01-03 00:00:00,598.463671418151
2019-01-03 00:30:00,543.0903075810861
2019-01-03 01:00:00,533.5347887561248
2019-01-03 01:30:00,546.8577264981926
2019-01-03 02:00:00,559.4085464862442
2019-01-03 02:30:00,475.60019293143705
2019-01-03 03:00:00,445.6230613250518
2019-01-03 03:30:00,484.0262129042667
2019-01-03 04:00:00,475.1510555334267
2019-01-03 04:30:00,568.0417108174998
2019-01-03 05:00:00,875.8129704299074
2019-01-03 05:30:00,896.7531240728742
2019-01-03 06:00:00,912.2546952082505
2019-01-03 06:30:00,960.8584935640088
2019-01-03 07:00:00,813.1557744511554
2019-01-03 07:30:00,848.0451371260549
2019-01-03 08:00:00,981.5542076985753
2019-01-03 08:30:00,840.8688793608899
2019-01-03 09:00:00,1028.7466400018895
2019-01-03 09:30:00,864.343726347021
2019-01-03 10:00:00,951.4327104633295
2019-01-03 10:30:00,875.6664635274811
2019-01-03 11:00:00,999.6067142927606
2019-01-03 11:30:00,961.2376914630391
2019-01-03 12:00:00,909.9648392131957
2019-01-03 12:30:00,1081.3776810178585
2019-01-03 13:00:00,1021.0435247268539
2019-01-03 13:30:00,971.3604388207496
2019-01-03 14:00:00,1131.1142657932348
2019-01-03 14:30:00,1019.2569494966654
2019-01-03 15:00:00,979.8786276832425
2019-01-03 15:30:00,1043.3756139060345
2019-01-03 16:00:00,1061.7183974339018
2019-01-03 16:30:00,894.3093204377359
2019-01-03 17:00:00,899.1660195169338
2019-01-03 17:30:00,913.412911654457
2019-01-03 18:00:00,942.9995586613873
2019-01-03 18:30:00,1059.1275815258562
2019-01-03 19:00:00,914.7522029705187
2019-01-03 19:30:00,1029.7505375555309
2019-01-03 20:00:00,949.2319826511625
2019-01-03 20:30:00,963.7737158528394
2019-01-03 21:00:00,836.7319302178317
2019-01-03 21:30:00,796.4321868507488
2019-01-03 22:00:00,719.1268781283634
2019-01-03 22:30:00,698.9839453226565
2019-01-03 23:00:00,605.7804047555438
2019-01-03 23:30:00,548.2727490107793
2019-01-04 00:00:00,512.9820102889038
2019-01-04 00:30:00,690.3515239677085
2019-01-04 01:00:00,439.52293412143933
2019-01-04 01:30:00,508.1727436396515
2019-01-04 02:00:00,624.5106193440322
2019-01-04 02:30:00,500.68289354300305
2019-01-04 03:00:00,429.27639216760383
2019-01-04 03:30:00,548.2477580608962
2019-01-04 04:00:00,737.0160005226912
2019-01-04 04:30:00,634.8806290966011
2019-01-04 05:00:00,801.9178234477997
2019-01-04 05:30:00,694.9867730593119
2019-01-04 06:00:00,908.9495185501964
2019-01-04 06:30:00,844.5507263617941
2019-01-04 07:00:00,850.1320405224627
2019-01-04 07:30:00,951.6003869618878
2019-01-04 08:00:00,916.1768719223154
2019-01-04 08:30:00,980.2517288346602
2019-01-04 09:00:00,890.8713026654183
2019-01-04 09:30:00,857.0285291701182
2019-01-04 10:00:00,1016.0297900149965
2019-01-04 10:30:00,966.7929712964108
2019-01-04 11:00:00,903.6254582610601
2019-01-04 11:30:00,1029.4171285408052
2019-01-04 12:00:00,918.4136300756551
2019-01-04 12:30:00,908.6250054368652
2019-01-04 13:00:00,856.591204936638
2019-01-04 13:30:00,930.665155266827
2019-01-04 14:00:00,912.38316530204
