TS,Load
2019-01-02 00:00:00,600.4712017826909
2019-01-02 00:30:00,583.3577049334797
2019-01-02 01:00:00,570.4886379957102
2019-01-02 01:30:00,627.7311062785424
2019-01-02 02:00:00,501.93891065369246
2019-01-02 02:30:00,578.4809626117682
2019-01-02 03:00:00,595.3691895108215
2019-01-02 03:30:00,601.1060731032508
2019-01-02 04:00:00,562.5663720174061
2019-01-02 04:30:00,589.4351101275366
2019-01-02 05:00:00,574.5203915928072
2019-01-02 05:30:00,599.983910594356
2019-01-02 06:00:00,613.8737089249753
2019-01-02 06:30:00,609.7370079273553
2019-01-02 07:00:00,653.4730298675136
2019-01-02 07:30:00,695.76549259818
2019-01-02 08:00:00,720.2142415577609
2019-01-02 08:30:00,704.2812427603042
2019-01-02 09:00:00,708.2664290592846
2019-01-02 09:30:00,749.4462895761342
2019-01-02 10:00:00,696.1788710641247
2019-01-02 10:30:00,705.8507819457532
2019-01-02 11:00:00,725.7961546362968
2019-01-02 11:30:00,715.9727920608701
2019-01-02 12:00:00,783.7695483165758
2019-01-02 12:30:00,691.4086397074506
2019-01-02 13:00:00,701.3927456354284
2019-01-02 13:30:00,725.8980078108691
2019-01-02 14:00:00,734.0205916274892
2019-01-02 14:30:00,675.452736984037
2019-01-02 15:00:00,704.7115960681077
2019-01-02 15:30:00,674.0517141728027
2019-01-02 16:00:00,673.7129841286235
2019-01-02 16:30:00,692.488765673783
2019-01-02 17:00:00,738.3954145534987
2019-01-02 17:30:00,750.30710123962
2019-01-02 18:00:00,796.4520386093234
2019-01-02 18:30:00,709.8194537755476
2019-01-02 19:00:00,703.9911197340439
2019-01-02 19:30:00,706.4939077048404
2019-01-02 20:00:00,690.6580758872813
2019-01-02 20:30:00,666.2457332084019
2019-01-02 21:00:00,694.0172695563672
2019-01-02 21:30:00,683.9826487998342
2019-01-02 22:00:00,665.0923931567718
2019-01-02 22:30:00,661.9649732557212
2019-01-02 23:00:00,601.0822272555921
2019-01-02 23:30:00,634.6014316549519
2019-01-03 00:00:00,604.0371088790047
2019-01-03 00:30:00,579.3287069536399
2019-01-03 01:00:00,597.9606942876757
2019-01-03 01:30:00,569.161607429274
2019-01-03 02:00:00,580.3774887948882
2019-01-03 02:30:00,537.5567185608243
2019-01-03 03:00:00,559.0677975253049
2019-01-03 03:30:00,582.359670525664
2019-01-03 04:00:00,573.536594384814
2019-01-03 04:30:00,563.2765783730264
2019-01-03 05:00:00,596.6394947973612
2019-01-03 05:30:00,605.6080171926594
2019-01-03 06:00:00,585.1968785636118
2019-01-03 06:30:00,592.070520832926
2019-01-03 07:00:00,620.1266482330241
2019-01-03 07:30:00,600.3051645900871
2019-01-03 08:00:00,655.035366162755
2019-01-03 08:30:00,674.1733002214459
2019-01-03 09:00:00,713.3680865609425
2019-01-03 09:30:00,679.5336738438737
2019-01-03 10:00:00,749.480016078909
2019-01-03 10:30:00,733.0139013764791
2019-01-03 11:00:00,768.1819986331096
2019-01-03 11:30:00,701.303157899595
2019-01-03 12:00:00,758.1248863899608
2019-01-03 12:30:00,751.8804829769065
2019-01-03 13:00:00,750.7455807532192
2019-01-03 13:30:00,752.8257315514967
2019-01-03 14:00:00,796.3587154674075
2019-01-03 14:30:00,778.4680250007228
2019-01-03 15:00:00,745.8079721408734
2019-01-03 15:30:00,768.7066042152956
2019-01-03 16:00:00,747.3678637525679
2019-01-03 16:30:00,766.2344981663447
2019-01-03 17:00:00,778.6167143114484
2019-01-03 17:30:00,785.1607142479389
2019-01-03 18:00:00,746.0756418219443
2019-01-03 18:30:00,776.4495655322171
2019-01-03 19:00:00,750.2720950869001
2019-01-03 19:30:00,735.2446773663877
2019-01-03 20:00:00,725.5647416941193
2019-01-03 20:30:00,701.6896070914436
2019-01-03 21:00:00,755.5536425509674
