TS,Load
2019-01-02 00:00:00,251.8905966728007
2019-01-02 00:30:00,332.69588828737574
2019-01-02 01:00:00,271.7134675520681
2019-01-02 01:30:00,270.44429684566956
2019-01-02 02:00:00,278.30606365505514
2019-01-02 02:30:00,292.46589594383147
2019-01-02 03:00:00,298.3792065773804
2019-01-02 03:30:00,263.87555030820187
2019-01-02 04:00:00,323.3626354521259
2019-01-02 04:30:00,301.040086524162
2019-01-02 05:00:00,326.63846128319767
2019-01-02 05:30:00,328.0369294637272
2019-01-02 06:00:00,369.57771364504504
2019-01-02 06:30:00,391.522280034797
2019-01-02 07:00:00,376.8749276710746
2019-01-02 07:30:00,396.6461612066739
2019-01-02 08:00:00,434.87701337364274
2019-01-02 08:30:00,424.03342402080557
2019-01-02 09:00:00,430.5695356179088
2019-01-02 09:30:00,403.29442062441854
2019-01-02 10:00:00,450.20675770417563
2019-01-02 10:30:00,446.0607964371053
2019-01-02 11:00:00,420.8083695430441
2019-01-02 11:30:00,438.2042872782313
2019-01-02 12:00:00,465.3540262225707
2019-01-02 12:30:00,507.3775102453222
2019-01-02 13:00:00,474.3330377693801
2019-01-02 13:30:00,438.40489750936496
2019-01-02 14:00:00,503.90000186918144
2019-01-02 14:30:00,452.3238492496761
2019-01-02 15:00:00,438.6873648848534
2019-01-02 15:30:00,407.13829874542347
2019-01-02 16:00:00,438.9855961798379
2019-01-02 16:30:00,403.33861770254487
2019-01-02 17:00:00,375.19598804104083
2019-01-02 17:30:00,315.58444612638755
2019-01-02 18:00:00,271.8219997473271
2019-01-02 18:30:00,320.9361312303489
2019-01-02 19:00:00,295.89728592406595
2019-01-02 19:30:00,301.82498764294155
2019-01-02 20:00:00,272.8388249481055
2019-01-02 20:30:00,292.87847274144326
2019-01-02 21:00:00,296.40508708740106
2019-01-02 21:30:00,288.3967737904395
2019-01-02 22:00:00,312.0002487111884
2019-01-02 22:30:00,239.47927111367974
2019-01-02 23:00:00,238.5503328886417
2019-01-02 23:30:00,259.62353760039593
2019-01-03 00:00:00,288.83323663969395
2019-01-03 00:30:00,248.33737143189933
2019-01-03 01:00:00,243.86751839572426
2019-01-03 01:30:00,293.7571825785836
2019-01-03 02:00:00,280.6355401819348
2019-01-03 02:30:00,277.278332994621
2019-01-03 03:00:00,221.8132231168648
