TS,Load
2019-01-02 00:00:00,639.7139720641011
2019-01-02 00:30:00,528.1125740616832
2019-01-02 01:00:00,374.8979042392465
2019-01-02 01:30:00,525.7431556502551
2019-01-02 02:00:00,643.527145215235
2019-01-02 02:30:00,607.7354611431601
2019-01-02 03:00:00,581.9038186568998
2019-01-02 03:30:00,613.9901376631428
2019-01-02 04:00:00,641.7861066534346
2019-01-02 04:30:00,739.1307071024796
2019-01-02 05:00:00,740.7265212328514
2019-01-02 05:30:00,555.6425860094544
2019-01-02 06:00:00,783.5836182209647
2019-01-02 06:30:00,643.2367449944787
2019-01-02 07:00:00,923.1731102879595
2019-01-02 07:30:00,822.1066807698649
2019-01-02 08:00:00,1164.012421078561
2019-01-02 08:30:00,1078.8981453428755
2019-01-02 09:00:00,1423.2372523394624
2019-01-02 09:30:00,1499.6049777905587
2019-01-02 10:00:00,1498.810459568429
2019-01-02 10:30:00,1497.4418637656627
2019-01-02 11:00:00,1670.4538553098257
2019-01-02 11:30:00,1644.0811256308564
2019-01-02 12:00:00,1821.8719795550355
2019-01-02 12:30:00,1764.9042674414625
2019-01-02 13:00:00,1770.2760017453668
2019-01-02 13:30:00,1709.9103901978583
2019-01-02 14:00:00,1787.0576519159238
2019-01-02 14:30:00,1584.7776847212178
2019-01-02 15:00:00,1564.3765818284853
2019-01-02 15:30:00,1594.6522701271597
2019-01-02 16:00:00,1685.492489409697
2019-01-02 16:30:00,1554.3010272221516
2019-01-02 17:00:00,1564.107768171964
2019-01-02 17:30:00,1185.1444932151473
2019-01-02 18:00:00,914.9593146633334
2019-01-02 18:30:00,947.2485755259509
2019-01-02 19:00:00,866.0341699544294
2019-01-02 19:30:00,953.3317361638468
2019-01-02 20:00:00,851.7946864234347
2019-01-02 20:30:00,905.786232789915
2019-01-02 21:00:00,706.7130452528949
2019-01-02 21:30:00,639.871283510273
2019-01-02 22:00:00,560.4782915501139
2019-01-02 22:30:00,662.791360328823
2019-01-02 23:00:00,544.0211536890929
2019-01-02 23:30:00,798.4014477050292
2019-01-03 00:00:00,596.0482650345334
2019-01-03 00:30:00,675.0263988721106
2019-01-03 01:00:00,759.2269537874439
2019-01-03 01:30:00,513.0069342111769
2019-01-03 02:00:00,749.1193017574583
2019-01-03 02:30:00,671.6891647168483
2019-01-03 03:00:00,672.7235866082863
2019-01-03 03:30:00,610.4727118170829
2019-01-03 04:00:00,527.4298820748372
2019-01-03 04:30:00,712.6058651408356
2019-01-03 05:00:00,686.8647253782976
2019-01-03 05:30:00,607.7848420096514
2019-01-03 06:00:00,968.8647892611015
2019-01-03 06:30:00,840.1951782818355
2019-01-03 07:00:00,889.3618519019137
2019-01-03 07:30:00,1056.0030941711752
2019-01-03 08:00:00,1254.216460381008
2019-01-03 08:30:00,1332.8806620924888
2019-01-03 09:00:00,1391.9766168424
2019-01-03 09:30:00,1590.8525597886505
2019-01-03 10:00:00,1578.9263783679298
2019-01-03 10:30:00,1539.9312189661175
2019-01-03 11:00:00,1627.7995896062664
2019-01-03 11:30:00,1789.4186950127735
2019-01-03 12:00:00,1738.7242154332616
2019-01-03 12:30:00,1767.5338998364118
2019-01-03 13:00:00,1794.665188635491
2019-01-03 13:30:00,1706.0489931449854
2019-01-03 14:00:00,1634.1062308784121
2019-01-03 14:30:00,1746.0087316569898
2019-01-03 15:00:00,1753.7750470013045
2019-01-03 15:30:00,1794.7355164258265
2019-01-03 16:00:00,1558.3809412236355
2019-01-03 16:30:00,1557.3158962551088
2019-01-03 17:00:00,1448.6357594204571
2019-01-03 17:30:00,1448.3776778320619
2019-01-03 18:00:00,1006.2614210161814
2019-01-03 18:30:00,1080.2696435063335
2019-01-03 19:00:00,997.9484483936693
2019-01-03 19:30:00,967.0837322754035
2019-01-03 20:00:00,870.7328186303768
2019-01-03 20:30:00,853.6164536869699
2019-01-03 21:00:00,625.3588650900639
2019-01-03 21:30:00,564.7642179694946
2019-01-03 22:00:00,649.4075530814812
2019-01-03 22:30:00,537.4670134963599
2019-01-03 23:00:00,787.8615888483449
2019-01-03 23:30:00,609.1004683435299
2019-01-04 00:00:00,668.0048647761404
2019-01-04 00:30:00,592.5723441129154
2019-01-04 01:00:00,563.9167561138004
2019-01-04 01:30:00,444.5618174302445
2019-01-04 02:00:00,472.7795785370644
2019-01-04 02:30:00,531.5249860299022
2019-01-04 03:00:00,521.0240110988229
2019-01-04 03:30:00,649.8687483807279
2019-01-04 04:00:00,561.0402517702627
2019-01-04 04:30:00,516.9507260475436
2019-01-04 05:00:00,729.7097489073778
2019-01-04 05:30:00,619.2879176161019
2019-01-04 06:00:00,766.9235047157869
2019-01-04 06:30:00,741.5575436814925
2019-01-04 07:00:00,732.9023826246346
2019-01-04 07:30:00,917.2943350245371
2019-01-04 08:00:00,1237.4656404642917
2019-01-04 08:30:00,1177.7873922290048
2019-01-04 09:00:00,1321.2832627686976
2019-01-04 09:30:00,1484.6818230650865
2019-01-04 10:00:00,1532.4112116604094
2019-01-04 10:30:00,1504.9489474256507
2019-01-04 11:00:00,1701.8375482626618
2019-01-04 11:30:00,1623.2602034413019
2019-01-04 12:00:00,1653.1698426657924
2019-01-04 12:30:00,1623.0713772102588
2019-01-04 13:00:00,1453.490083003256
2019-01-04 13:30:00,1594.0935733962797
2019-01-04 14:00:00,1584.1509907053162
2019-01-04 14:30:00,1856.6413736566863
2019-01-04 15:00:00,1609.6581512944028
2019-01-04 15:30:00,1774.7892054545785
2019-01-04 16:00:00,1659.8999829932325
2019-01-04 16:30:00,1470.7756307639065
2019-01-04 17:00:00,1393.9727294434756
2019-01-04 17:30:00,1307.7433524754626
2019-01-04 18:00:00,879.7786837799829
2019-01-04 18:30:00,1053.097134530148
2019-01-04 19:00:00,810.2081507754112
2019-01-04 19:30:00,747.1741860247209
2019-01-04 20:00:00,860.5082114826599
2019-01-04 20:30:00,718.2396923232508
2019-01-04 21:00:00,688.6026679213871
2019-01-04 21:30:00,793.4053498635897
2019-01-04 22:00:00,701.8009481765638
2019-01-04 22:30:00,380.9936852900388
2019-01-04 23:00:00,457.93113365955867
2019-01-04 23:30:00,549.0611495310245
2019-01-05 00:00:00,392.11092749813986
2019-01-05 00:30:00,540.9117865646627
2019-01-05 01:00:00,457.03980341807005
2019-01-05 01:30:00,436.6698599523118
2019-01-05 02:00:00,398.85794415580926
2019-01-05 02:30:00,354.56852740613704
2019-01-05 03:00:00,437.07465917900277
2019-01-05 03:30:00,410.7995140244095
2019-01-05 04:00:00,352.50053368847756
2019-01-05 04:30:00,397.45375800895795
2019-01-05 05:00:00,632.8116930269057
2019-01-05 05:30:00,435.64859921415604
2019-01-05 06:00:00,499.0485530784962
2019-01-05 06:30:00,523.9974897891514
2019-01-05 07:00:00,723.269261330487
2019-01-05 07:30:00,689.8491770592249
2019-01-05 08:00:00,1177.6232148980264
2019-01-05 08:30:00,998.1624339632092
2019-01-05 09:00:00,1125.6030889303365
2019-01-05 09:30:00,1447.1388853010708
2019-01-05 10:00:00,1444.0208709056496
2019-01-05 10:30:00,1541.3481454016794
2019-01-05 11:00:00,1597.025354496754
2019-01-05 11:30:00,1527.512670203299
2019-01-05 12:00:00,1359.573965279708
2019-01-05 12:30:00,1600.2435423125744
2019-01-05 13:00:00,1494.532662144169
2019-01-05 13:30:00,1614.476283496
2019-01-05 14:00:00,1491.8297129057094
2019-01-05 14:30:00,1643.8503162685076
2019-01-05 15:00:00,1615.397940726675
2019-01-05 15:30:00,1353.4669638425396
2019-01-05 16:00:00,1437.361074395306
2019-01-05 16:30:00,1375.4483872482965
2019-01-05 17:00:00,1135.7975072841698
2019-01-05 17:30:00,1077.4173855626282
2019-01-05 18:00:00,788.1475037622321
2019-01-05 18:30:00,862.3053942438074
2019-01-05 19:00:00,675.6719213799311
2019-01-05 19:30:00,569.8299240028191
2019-01-05 20:00:00,762.5563570336568
2019-01-05 20:30:00,644.7122868956841
2019-01-05 21:00:00,481.64323527451165
2019-01-05 21:30:00,587.3360461123694
2019-01-05 22:00:00,431.19680723061816
2019-01-05 22:30:00,364.79231257806225
2019-01-05 23:00:00,378.68382335804637
2019-01-05 23:30:00,438.908413614144
2019-01-06 00:00:00,359.92881491861914
2019-01-06 00:30:00,409.2409035492004
2019-01-06 01:00:00,471.73544534134214
2019-01-06 01:30:00,293.9812335855427
2019-01-06 02:00:00,543.8722246049939
2019-01-06 02:30:00,421.5033875174956
2019-01-06 03:00:00,457.2760687037434
2019-01-06 03:30:00,542.9943225887894
2019-01-06 04:00:00,507.1043534067162
2019-01-06 04:30:00,448.67212340625474
2019-01-06 05:00:00,566.4889428146749
2019-01-06 05:30:00,321.3129761213764
2019-01-06 06:00:00,510.2458575424755
2019-01-06 06:30:00,607.6527499095541
2019-01-06 07:00:00,660.9897751312322
2019-01-06 07:30:00,710.7102624413182
2019-01-06 08:00:00,966.3721260727423
2019-01-06 08:30:00,1215.7826001671604
2019-01-06 09:00:00,1175.4524916814303
2019-01-06 09:30:00,1220.5976993861925
2019-01-06 10:00:00,1343.6423805611164
2019-01-06 10:30:00,1413.0066636054269
2019-01-06 11:00:00,1362.7447671156874
2019-01-06 11:30:00,1647.6358899262095
2019-01-06 12:00:00,1546.0321198587171
2019-01-06 12:30:00,1819.241557925504
2019-01-06 13:00:00,1650.7814517957693
2019-01-06 13:30:00,1645.7610816994822
2019-01-06 14:00:00,1560.9758435819606
2019-01-06 14:30:00,1529.9206256910597
2019-01-06 15:00:00,1477.320211137877
2019-01-06 15:30:00,1621.0669570899017
2019-01-06 16:00:00,1481.4229328562578
2019-01-06 16:30:00,1488.7279754454007
2019-01-06 17:00:00,1064.1553507543615
2019-01-06 17:30:00,1341.4592835655992
2019-01-06 18:00:00,771.8063558083053
2019-01-06 18:30:00,872.5819874014752
2019-01-06 19:00:00,790.1844263927507
2019-01-06 19:30:00,628.2786084612511
2019-01-06 20:00:00,657.7977623782896
2019-01-06 20:30:00,702.767659900793
2019-01-06 21:00:00,452.7955537403748
2019-01-06 21:30:00,571.0892380367574
2019-01-06 22:00:00,391.0499866947251
2019-01-06 22:30:00,289.32226337854246
2019-01-06 23:00:00,466.11835115244423
2019-01-06 23:30:00,351.9029082930158
2019-01-07 00:00:00,650.3943059698037
2019-01-07 00:30:00,685.7909063999662
2019-01-07 01:00:00,351.27653164674524
2019-01-07 01:30:00,660.370284436684
2019-01-07 02:00:00,518.2837920972089
2019-01-07 02:30:00,420.9883715801799
2019-01-07 03:00:00,515.0125842207663
2019-01-07 03:30:00,326.5838521400243
2019-01-07 04:00:00,579.2225231042648
2019-01-07 04:30:00,377.19573249313464
2019-01-07 05:00:00,463.8410043490185
2019-01-07 05:30:00,551.1852891674552
2019-01-07 06:00:00,658.2978555610479
2019-01-07 06:30:00,714.5579320263182
2019-01-07 07:00:00,766.8849134592066
2019-01-07 07:30:00,784.4201326560875
2019-01-07 08:00:00,973.3203524938766
2019-01-07 08:30:00,1326.0900716039694
2019-01-07 09:00:00,1499.9544431240618
2019-01-07 09:30:00,1510.3012695405946
2019-01-07 10:00:00,1542.411733528127
2019-01-07 10:30:00,1436.4427633874366
2019-01-07 11:00:00,1705.9032462228686
2019-01-07 11:30:00,1541.111495903098
2019-01-07 12:00:00,1644.9519871906784
2019-01-07 12:30:00,1604.1863429976625
2019-01-07 13:00:00,1646.8652346579238
2019-01-07 13:30:00,1678.7366873828291
2019-01-07 14:00:00,1745.0168868417388
2019-01-07 14:30:00,1600.5792871913868
2019-01-07 15:00:00,1718.0183351222536
2019-01-07 15:30:00,1574.451623301591
2019-01-07 16:00:00,1506.4829997955621
2019-01-07 16:30:00,1512.6301839487176
2019-01-07 17:00:00,1529.6610998930812
2019-01-07 17:30:00,1350.765092911589
2019-01-07 18:00:00,1047.444289358695
2019-01-07 18:30:00,946.0410299102286
2019-01-07 19:00:00,856.3991792992364
2019-01-07 19:30:00,764.740046158507
2019-01-07 20:00:00,675.5837236000121
2019-01-07 20:30:00,777.3536990122225
2019-01-07 21:00:00,865.4469988544053
2019-01-07 21:30:00,779.8165738262766
2019-01-07 22:00:00,767.9878590434816
2019-01-07 22:30:00,413.97522506786174
2019-01-07 23:00:00,680.8678636228334
2019-01-07 23:30:00,482.6305995125602
