TS,Load
2019-01-02 00:00:00,320.0620498173359
2019-01-02 00:30:00,308.4424766228287
2019-01-02 01:00:00,235.20525127357286
2019-01-02 01:30:00,257.6565958587194
2019-01-02 02:00:00,188.50470954402073
2019-01-02 02:30:00,242.21140162483897
2019-01-02 03:00:00,270.0716874377679
2019-01-02 03:30:00,275.05521129467104
2019-01-02 04:00:00,279.09075957759103
2019-01-02 04:30:00,271.68608892110814
2019-01-02 05:00:00,242.89112990716924
2019-01-02 05:30:00,260.4778548080227
2019-01-02 06:00:00,330.72898457950856
2019-01-02 06:30:00,280.20935936926384
2019-01-02 07:00:00,307.85233411326277
2019-01-02 07:30:00,333.8885603511807
2019-01-02 08:00:00,359.8752826009445
2019-01-02 08:30:00,350.41358204731546
2019-01-02 09:00:00,363.48301403967093
2019-01-02 09:30:00,386.05019535667344
2019-01-02 10:00:00,401.7781240175546
2019-01-02 10:30:00,405.3705133948968
2019-01-02 11:00:00,385.91799886831086
2019-01-02 11:30:00,392.7394634672011
2019-01-02 12:00:00,374.078847939946
2019-01-02 12:30:00,388.03074847711565
2019-01-02 13:00:00,381.65893005459077
2019-01-02 13:30:00,378.3587245237424
2019-01-02 14:00:00,415.0825827775066
2019-01-02 14:30:00,394.110709164346
2019-01-02 15:00:00,384.6237275327819
2019-01-02 15:30:00,406.16798290236073
2019-01-02 16:00:00,380.1877821070522
2019-01-02 16:30:00,410.3767945882372
2019-01-02 17:00:00,382.8231716928092
2019-01-02 17:30:00,364.0520057365075
2019-01-02 18:00:00,345.2782177912424
2019-01-02 18:30:00,257.6574175198251
2019-01-02 19:00:00,335.17259462873994
2019-01-02 19:30:00,327.7470008200513
2019-01-02 20:00:00,275.9734795353365
2019-01-02 20:30:00,314.9642611297487
2019-01-02 21:00:00,321.466823165922
2019-01-02 21:30:00,319.4030017848022
2019-01-02 22:00:00,319.485477263249
2019-01-02 22:30:00,288.5167305285166
2019-01-02 23:00:00,283.73724956643804
2019-01-02 23:30:00,289.59170106103034
2019-01-03 00:00:00,269.13372888099684
2019-01-03 00:30:00,239.1938281191795
2019-01-03 01:00:00,287.9414848252519
2019-01-03 01:30:00,267.649458422248
2019-01-03 02:00:00,281.59998610683687
2019-01-03 02:30:00,291.2612383609138
2019-01-03 03:00:00,286.27925834887515
2019-01-03 03:30:00,268.32416659247303
2019-01-03 04:00:00,233.5645850785468
2019-01-03 04:30:00,271.25578853489895
2019-01-03 05:00:00,219.49134360793823
2019-01-03 05:30:00,286.7807172874022
2019-01-03 06:00:00,330.7361788850089
2019-01-03 06:30:00,335.92560603172
2019-01-03 07:00:00,351.2050249715583
2019-01-03 07:30:00,281.5286756351299
2019-01-03 08:00:00,334.73268437172555
2019-01-03 08:30:00,377.9292870632219
2019-01-03 09:00:00,391.2868451670035
2019-01-03 09:30:00,400.17867406158996
2019-01-03 10:00:00,399.07117887337836
2019-01-03 10:30:00,409.16906779309716
2019-01-03 11:00:00,418.3286046987471
2019-01-03 11:30:00,365.2605422752316
2019-01-03 12:00:00,387.76326425232224
2019-01-03 12:30:00,347.78790323087804
2019-01-03 13:00:00,377.98886301665453
2019-01-03 13:30:00,387.20934512147153
2019-01-03 14:00:00,424.59737888951844
