TS,Load
2019-01-02 00:00:00,460.91232046980844
2019-01-02 00:30:00,464.9393996981144
2019-01-02 01:00:00,437.26472179938577
2019-01-02 01:30:00,378.6090601428076
2019-01-02 02:00:00,409.4323245548871
2019-01-02 02:30:00,418.40543985635486
2019-01-02 03:00:00,472.88014223649077
2019-01-02 03:30:00,465.7177882841289
2019-01-02 04:00:00,395.98272351474253
2019-01-02 04:30:00,427.1130597751706
2019-01-02 05:00:00,475.5140228692138
2019-01-02 05:30:00,460.7132354968584
2019-01-02 06:00:00,488.62860029891584
2019-01-02 06:30:00,450.83894827947904
2019-01-02 07:00:00,511.97434726030457
2019-01-02 07:30:00,525.475442515427
2019-01-02 08:00:00,593.0408424432968
2019-01-02 08:30:00,606.4457338897889
2019-01-02 09:00:00,648.711857449678
2019-01-02 09:30:00,646.6812693055488
2019-01-02 10:00:00,703.7040106377902
2019-01-02 10:30:00,663.6565258691934
2019-01-02 11:00:00,686.8434018291913
2019-01-02 11:30:00,702.3673169227679
2019-01-02 12:00:00,703.3650929393108
2019-01-02 12:30:00,711.5256465915256
2019-01-02 13:00:00,627.1194753499536
2019-01-02 13:30:00,716.2062927342248
2019-01-02 14:00:00,684.2405005422264
2019-01-02 14:30:00,689.4565569022614
2019-01-02 15:00:00,664.8506235777191
2019-01-02 15:30:00,655.9425928518363
2019-01-02 16:00:00,685.8080644701381
2019-01-02 16:30:00,684.7026005872601
2019-01-02 17:00:00,652.1686598757916
2019-01-02 17:30:00,740.6912447240246
2019-01-02 18:00:00,717.2432662484633
2019-01-02 18:30:00,768.2691217897968
2019-01-02 19:00:00,650.1563614294535
2019-01-02 19:30:00,673.9756584395528
2019-01-02 20:00:00,633.053620216128
2019-01-02 20:30:00,604.8018244081217
2019-01-02 21:00:00,617.5660137656178
2019-01-02 21:30:00,613.4233297077311
2019-01-02 22:00:00,574.466793351263
2019-01-02 22:30:00,574.2057496348627
2019-01-02 23:00:00,463.57063477515743
2019-01-02 23:30:00,494.40843056047345
2019-01-03 00:00:00,455.74159663740227
2019-01-03 00:30:00,446.29533100923106
2019-01-03 01:00:00,415.3475621464757
2019-01-03 01:30:00,464.6274502060097
2019-01-03 02:00:00,441.3877281051452
2019-01-03 02:30:00,442.75910594706846
2019-01-03 03:00:00,445.2642419983101
2019-01-03 03:30:00,452.1956475894915
2019-01-03 04:00:00,390.35811713255055
2019-01-03 04:30:00,450.18571097408903
2019-01-03 05:00:00,469.7591097318761
2019-01-03 05:30:00,434.4041452396626
2019-01-03 06:00:00,496.362938890015
2019-01-03 06:30:00,464.13600923428095
2019-01-03 07:00:00,480.3534447888933
2019-01-03 07:30:00,509.58299315028677
2019-01-03 08:00:00,547.2832563367405
2019-01-03 08:30:00,610.2335323894026
2019-01-03 09:00:00,675.3241509006198
2019-01-03 09:30:00,637.4058431906968
2019-01-03 10:00:00,691.3761750194897
2019-01-03 10:30:00,672.3589208989534
2019-01-03 11:00:00,723.6531148835603
2019-01-03 11:30:00,710.6534278877012
2019-01-03 12:00:00,686.1893988558295
2019-01-03 12:30:00,713.4572977187038
2019-01-03 13:00:00,725.2048285509844
2019-01-03 13:30:00,751.378137872194
2019-01-03 14:00:00,686.2901104611896
2019-01-03 14:30:00,730.8404431768757
2019-01-03 15:00:00,725.283190752982
2019-01-03 15:30:00,730.1100939388155
2019-01-03 16:00:00,711.3011017296462
2019-01-03 16:30:00,674.9901711218248
2019-01-03 17:00:00,779.2933247486394
2019-01-03 17:30:00,738.6257621423579
2019-01-03 18:00:00,709.0995318128995
2019-01-03 18:30:00,719.1512787265453
2019-01-03 19:00:00,716.8455042794363
2019-01-03 19:30:00,704.1254447908407
2019-01-03 20:00:00,642.4363901498555
2019-01-03 20:30:00,651.9784455230417
2019-01-03 21:00:00,613.2283699691586
2019-01-03 21:30:00,615.5923996268485
2019-01-03 22:00:00,561.377123957032
2019-01-03 22:30:00,577.3729607037785
2019-01-03 23:00:00,509.56135201796104
2019-01-03 23:30:00,498.84585968667807
2019-01-04 00:00:00,477.4433136653196
2019-01-04 00:30:00,468.4559628036983
2019-01-04 01:00:00,384.33309525682705
2019-01-04 01:30:00,411.90820104571515
2019-01-04 02:00:00,405.4743921855056
2019-01-04 02:30:00,447.53780285213816
2019-01-04 03:00:00,391.2351913126671
2019-01-04 03:30:00,376.30871011802606
2019-01-04 04:00:00,404.2761012609247
2019-01-04 04:30:00,418.8662569593517
2019-01-04 05:00:00,467.774406828445
2019-01-04 05:30:00,441.676351291307
2019-01-04 06:00:00,470.441475732304
2019-01-04 06:30:00,452.2659998801156
2019-01-04 07:00:00,497.2869844676138
2019-01-04 07:30:00,510.0640897876024
2019-01-04 08:00:00,583.6299902101039
2019-01-04 08:30:00,564.8207453420105
2019-01-04 09:00:00,656.9880039282222
2019-01-04 09:30:00,623.7848041455992
2019-01-04 10:00:00,733.2456267067527
2019-01-04 10:30:00,681.1852642463184
2019-01-04 11:00:00,693.801848502659
2019-01-04 11:30:00,740.9940800775686
2019-01-04 12:00:00,727.1548021686264
2019-01-04 12:30:00,716.2055266672306
2019-01-04 13:00:00,722.3463531554552
2019-01-04 13:30:00,698.3180692778275
2019-01-04 14:00:00,702.8878384171442
2019-01-04 14:30:00,702.1399904173279
2019-01-04 15:00:00,701.3475067956455
2019-01-04 15:30:00,733.7571668058907
2019-01-04 16:00:00,762.5835143607746
2019-01-04 16:30:00,720.1798783338465
2019-01-04 17:00:00,770.6901295592271
2019-01-04 17:30:00,748.8248567772296
2019-01-04 18:00:00,702.2938408615154
2019-01-04 18:30:00,696.8052042815121
2019-01-04 19:00:00,713.2656142966899
2019-01-04 19:30:00,651.0425645683799
2019-01-04 20:00:00,639.0619806748127
2019-01-04 20:30:00,681.6865971002768
2019-01-04 21:00:00,665.7695399665859
2019-01-04 21:30:00,563.1010082407247
2019-01-04 22:00:00,553.5573594268872
2019-01-04 22:30:00,594.9314633436384
2019-01-04 23:00:00,548.2757816186019
2019-01-04 23:30:00,514.1404371875394
2019-01-05 00:00:00,499.41998836857056
2019-01-05 00:30:00,467.27890271089063
2019-01-05 01:00:00,416.61834068867654
2019-01-05 01:30:00,420.28761611894924
2019-01-05 02:00:00,449.0319715481815
2019-01-05 02:30:00,445.6592244327022
2019-01-05 03:00:00,439.6232008929849
