TS,Load
2019-01-02 00:00:00,452.7586619413615
2019-01-02 00:30:00,458.696578160371
2019-01-02 01:00:00,441.08927135714066
2019-01-02 01:30:00,585.9958802958913
2019-01-02 02:00:00,426.4664095788212
2019-01-02 02:30:00,538.4721375905698
2019-01-02 03:00:00,434.214545568674
2019-01-02 03:30:00,522.0133017364715
2019-01-02 04:00:00,457.1978816082593
2019-01-02 04:30:00,464.24198272806217
2019-01-02 05:00:00,441.3271974033363
2019-01-02 05:30:00,493.1112183279924
2019-01-02 06:00:00,454.01623387001945
2019-01-02 06:30:00,493.9247207016267
2019-01-02 07:00:00,441.0705833380047
2019-01-02 07:30:00,473.9683372146113
2019-01-02 08:00:00,624.5745635606368
2019-01-02 08:30:00,615.9192821644729
2019-01-02 09:00:00,544.7313804471855
2019-01-02 09:30:00,630.37294052893
2019-01-02 10:00:00,609.1503299371341
2019-01-02 10:30:00,614.6936604192992
2019-01-02 11:00:00,676.9492935518853
2019-01-02 11:30:00,741.2588912862378
2019-01-02 12:00:00,670.9493503701706
2019-01-02 12:30:00,636.8409852604343
2019-01-02 13:00:00,695.256918078783
2019-01-02 13:30:00,629.4374162664512
2019-01-02 14:00:00,629.8047613891165
2019-01-02 14:30:00,676.0553214242202
2019-01-02 15:00:00,596.0424357569746
2019-01-02 15:30:00,631.1100257670745
2019-01-02 16:00:00,610.5821821654399
2019-01-02 16:30:00,601.7737666123387
2019-01-02 17:00:00,497.9583384737249
2019-01-02 17:30:00,503.1357905774811
2019-01-02 18:00:00,507.9379555404607
2019-01-02 18:30:00,512.8144202452327
2019-01-02 19:00:00,471.62224292825
2019-01-02 19:30:00,505.4339652537617
2019-01-02 20:00:00,485.3245849478441
2019-01-02 20:30:00,518.2863586599706
2019-01-02 21:00:00,481.6801070487047
2019-01-02 21:30:00,468.29953194964185
2019-01-02 22:00:00,436.41502558453493
2019-01-02 22:30:00,471.62466281024973
2019-01-02 23:00:00,504.44103925066224
2019-01-02 23:30:00,489.90010421169563
2019-01-03 00:00:00,492.768497386187
2019-01-03 00:30:00,461.941205501394
2019-01-03 01:00:00,467.0202242400504
2019-01-03 01:30:00,484.74287781599617
2019-01-03 02:00:00,473.5589289700474
2019-01-03 02:30:00,493.2945364433042
2019-01-03 03:00:00,445.0908552169664
2019-01-03 03:30:00,470.8309693797673
2019-01-03 04:00:00,521.1516398343279
2019-01-03 04:30:00,377.04640885793685
2019-01-03 05:00:00,487.24775479315315
2019-01-03 05:30:00,519.6772661395822
2019-01-03 06:00:00,481.7824354678869
